Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
61975	7	61975	7	
62000	3	62000	3	
62025	2	62025	2	
62050	3	62050	3	
62075	5	62075	5	
62100	6	62100	6	
62125	5	62125	5	
62150	6	62150	6	
62175	4	62175	4	
62200	7	62200	7	
62225	5	62225	5	
62250	4	62250	4	
62275	10	62275	10	
62300	7	62300	7	
62325	3	62325	3	
62350	5	62350	5	
62375	4	62375	4	
62400	3	62400	3	
62425	9	62425	9	
62450	5	62450	5	
62475	7	62475	7	
62500	5	62500	5	
62525	3	62525	3	
62550	5	62550	5	
62575	6	62575	6	
62600	2	62600	2	
62625	7	62625	7	
62650	9	62650	9	
62675	8	62675	8	
62700	7	62700	7	
62725	5	62725	5	
62750	6	62750	6	
62775	2	62775	2	
62800	3	62800	3	
62825	3	62825	3	
62850	7	62850	7	
62875	4	62875	4	
62900	6	62900	6	
62925	3	62925	3	
62950	4	62950	4	
62975	9	62975	9	
63000	4	63000	4	
63025	3	63025	3	
63050	6	63050	6	
63075	9	63075	9	
63100	5	63100	5	
63125	2	63125	2	
63150	5	63150	5	
63175	6	63175	6	
63200	0	63200	0	
63225	4	63225	4	
63250	6	63250	6	
63275	7	63275	7	
63300	6	63300	6	
63325	5	63325	5	
63350	5	63350	5	
63375	1	63375	1	
63400	3	63400	3	
63425	6	63425	6	
63450	9	63450	9	
63475	4	63475	4	
63500	5	63500	5	
63525	4	63525	4	
63550	5	63550	5	
63575	2	63575	2	
63600	0	63600	0	
63625	7	63625	7	
63650	5	63650	5	
63675	7	63675	7	
63700	7	63700	7	
63725	1	63725	1	
63750	2	63750	2	
63775	5	63775	5	
63800	3	63800	3	
63825	4	63825	4	
63850	4	63850	4	
63875	4	63875	4	
63900	7	63900	7	
63925	5	63925	5	
63950	8	63950	8	
63975	7	63975	7	
64000	2	64000	2	
64025	4	64025	4	
64050	10	64050	10	
64075	6	64075	6	
64100	8	64100	8	
64125	4	64125	4	
64150	3	64150	3	
64175	9	64175	9	
64200	5	64200	5	
64225	3	64225	3	
64250	10	64250	10	
64275	5	64275	5	
64300	4	64300	4	
64325	3	64325	3	
64350	5	64350	5	
64375	5	64375	5	
64400	3	64400	3	
64425	4	64425	4	
64450	3	64450	3	
64475	4	64475	4	
64500	6	64500	6	
64525	6	64525	6	
64550	4	64550	4	
64575	11	64575	11	
64600	2	64600	2	
64625	3	64625	3	
64650	4	64650	4	
64675	6	64675	6	
64700	3	64700	3	
64725	2	64725	2	
64750	4	64750	4	
64775	4	64775	4	
64800	4	64800	4	
64825	5	64825	5	
64850	4	64850	4	
64875	6	64875	6	
64900	3	64900	3	
64925	10	64925	10	
64950	6	64950	6	
64975	3	64975	3	
