Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
57375	5	57375	5	
57400	4	57400	4	
57425	8	57425	8	
57450	4	57450	4	
57475	2	57475	2	
57500	3	57500	3	
57525	8	57525	8	
57550	3	57550	3	
57575	6	57575	6	
57600	3	57600	3	
57625	1	57625	1	
57650	2	57650	2	
57675	2	57675	2	
57700	5	57700	5	
57725	9	57725	9	
57750	3	57750	3	
57775	3	57775	3	
57800	1	57800	1	
57825	4	57825	4	
57850	4	57850	4	
57875	2	57875	2	
57900	1	57900	1	
57925	0	57925	0	
57950	4	57950	4	
57975	6	57975	6	
58000	0	58000	0	
58025	3	58025	3	
58050	5	58050	5	
58075	12	58075	12	
58100	4	58100	4	
58125	7	58125	7	
58150	3	58150	3	
58175	4	58175	4	
58200	4	58200	4	
58225	4	58225	4	
58250	5	58250	5	
58275	4	58275	4	
58300	2	58300	2	
58325	4	58325	4	
58350	5	58350	5	
58375	3	58375	3	
58400	4	58400	4	
58425	1	58425	1	
58450	3	58450	3	
58475	3	58475	3	
58500	7	58500	7	
58525	6	58525	6	
58550	2	58550	2	
58575	1	58575	1	
58600	4	58600	4	
58625	4	58625	4	
58650	7	58650	7	
58675	4	58675	4	
58700	1	58700	1	
58725	3	58725	3	
58750	2	58750	2	
58775	5	58775	5	
58800	4	58800	4	
58825	3	58825	3	
58850	7	58850	7	
58875	4	58875	4	
58900	6	58900	6	
58925	5	58925	5	
58950	4	58950	4	
58975	1	58975	1	
59000	0	59000	0	
59025	2	59025	2	
59050	3	59050	3	
59075	6	59075	6	
59100	1	59100	1	
59125	5	59125	5	
59150	7	59150	7	
59175	1	59175	1	
59200	4	59200	4	
59225	3	59225	3	
59250	3	59250	3	
59275	4	59275	4	
59300	5	59300	5	
59325	3	59325	3	
59350	2	59350	2	
59375	9	59375	9	
59400	4	59400	4	
59425	1	59425	1	
59450	7	59450	7	
59475	2	59475	2	
59500	6	59500	6	
59525	2	59525	2	
59550	2	59550	2	
59575	4	59575	4	
59600	3	59600	3	
59625	4	59625	4	
59650	1	59650	1	
59675	4	59675	4	
59700	1	59700	1	
59725	4	59725	4	
59750	2	59750	2	
59775	3	59775	3	
59800	5	59800	5	
59825	4	59825	4	
59850	3	59850	3	
59875	2	59875	2	
59900	4	59900	4	
59925	4	59925	4	
59950	3	59950	3	
59975	2	59975	2	
60000	3	60000	3	
60025	5	60025	5	
60050	3	60050	3	
60075	8	60075	8	
60100	0	60100	0	
60125	3	60125	3	
60150	5	60150	5	
60175	3	60175	3	
60200	2	60200	2	
60225	3	60225	3	
60250	2	60250	2	
60275	2	60275	2	
60300	4	60300	4	
60325	3	60325	3	
60350	1	60350	1	
60375	4	60375	4	
60400	2	60400	2	
60425	2	60425	2	
60450	3	60450	3	
60475	4	60475	4	
60500	2	60500	2	
60525	5	60525	5	
60550	2	60550	2	
60575	2	60575	2	
60600	2	60600	2	
60625	1	60625	1	
60650	6	60650	6	
60675	3	60675	3	
60700	5	60700	5	
60725	5	60725	5	
60750	1	60750	1	
60775	6	60775	6	
60800	4	60800	4	
60825	3	60825	3	
60850	1	60850	1	
60875	1	60875	1	
60900	3	60900	3	
60925	1	60925	1	
60950	5	60950	5	
60975	5	60975	5	
61000	4	61000	4	
61025	4	61025	4	
61050	5	61050	5	
61075	4	61075	4	
61100	2	61100	2	
61125	4	61125	4	
61150	2	61150	2	
61175	3	61175	3	
61200	2	61200	2	
61225	1	61225	1	
61250	2	61250	2	
61275	5	61275	5	
61300	3	61300	3	
61325	3	61325	3	
61350	5	61350	5	
61375	5	61375	5	
61400	3	61400	3	
61425	0	61425	0	
61450	3	61450	3	
61475	6	61475	6	
61500	6	61500	6	
61525	5	61525	5	
61550	1	61550	1	
61575	1	61575	1	
61600	4	61600	4	
61625	3	61625	3	
61650	4	61650	4	
61675	3	61675	3	
61700	8	61700	8	
61725	0	61725	0	
61750	4	61750	4	
61775	3	61775	3	
61800	2	61800	2	
61825	0	61825	0	
61850	1	61850	1	
61875	3	61875	3	
61900	4	61900	4	
61925	3	61925	3	
61950	3	61950	3	
61975	4	61975	4	
62000	9	62000	9	
62025	11	62025	11	
62050	3	62050	3	
62075	3	62075	3	
62100	2	62100	2	
62125	5	62125	5	
62150	6	62150	6	
62175	4	62175	4	
62200	4	62200	4	
62225	7	62225	7	
62250	4	62250	4	
62275	7	62275	7	
62300	6	62300	6	
62325	3	62325	3	
62350	6	62350	6	
62375	3	62375	3	
62400	2	62400	2	
62425	4	62425	4	
62450	1	62450	1	
62475	8	62475	8	
62500	0	62500	0	
62525	6	62525	6	
62550	3	62550	3	
62575	3	62575	3	
62600	4	62600	4	
62625	4	62625	4	
62650	6	62650	6	
62675	5	62675	5	
62700	2	62700	2	
62725	5	62725	5	
62750	3	62750	3	
62775	3	62775	3	
62800	3	62800	3	
62825	3	62825	3	
62850	5	62850	5	
62875	7	62875	7	
62900	2	62900	2	
62925	1	62925	1	
62950	7	62950	7	
62975	4	62975	4	
63000	3	63000	3	
63025	1	63025	1	
63050	2	63050	2	
63075	3	63075	3	
63100	7	63100	7	
63125	8	63125	8	
63150	5	63150	5	
63175	2	63175	2	
63200	6	63200	6	
63225	5	63225	5	
63250	3	63250	3	
63275	4	63275	4	
63300	3	63300	3	
63325	4	63325	4	
63350	3	63350	3	
63375	1	63375	1	
63400	6	63400	6	
63425	6	63425	6	
63450	5	63450	5	
63475	0	63475	0	
63500	1	63500	1	
63525	7	63525	7	
63550	7	63550	7	
63575	11	63575	11	
63600	7	63600	7	
63625	0	63625	0	
63650	9	63650	9	
63675	4	63675	4	
63700	5	63700	5	
63725	2	63725	2	
63750	2	63750	2	
63775	3	63775	3	
63800	4	63800	4	
63825	2	63825	2	
63850	1	63850	1	
63875	1	63875	1	
63900	6	63900	6	
63925	2	63925	2	
63950	4	63950	4	
63975	5	63975	5	
64000	6	64000	6	
64025	3	64025	3	
64050	2	64050	2	
64075	3	64075	3	
64100	6	64100	6	
64125	5	64125	5	
64150	3	64150	3	
64175	5	64175	5	
64200	2	64200	2	
64225	4	64225	4	
64250	2	64250	2	
64275	3	64275	3	
64300	2	64300	2	
64325	2	64325	2	
64350	4	64350	4	
64375	5	64375	5	
64400	2	64400	2	
64425	3	64425	3	
64450	3	64450	3	
64475	8	64475	8	
64500	2	64500	2	
64525	3	64525	3	
64550	4	64550	4	
64575	4	64575	4	
64600	4	64600	4	
64625	3	64625	3	
64650	3	64650	3	
64675	5	64675	5	
64700	2	64700	2	
64725	6	64725	6	
64750	3	64750	3	
64775	2	64775	2	
64800	4	64800	4	
64825	2	64825	2	
64850	5	64850	5	
64875	7	64875	7	
64900	2	64900	2	
64925	4	64925	4	
64950	5	64950	5	
64975	7	64975	7	
