Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
0	2	0	2	
25	2	25	2	
50	4	50	4	
75	3	75	3	
100	4	100	4	
125	6	125	6	
150	3	150	3	
175	0	175	0	
200	34	200	34	
225	856	225	856	
250	3009	250	3009	
275	4583	275	4583	
300	6085	300	6085	
325	6830	325	6830	
350	7705	350	7705	
375	8785	375	8785	
400	9423	400	9423	
425	9943	425	9943	
450	10723	450	10723	
475	11035	475	11035	
500	11689	500	11689	
525	11883	525	11883	
550	12180	550	12180	
575	12572	575	12572	
600	13147	600	13147	
625	13311	625	13311	
650	13607	650	13607	
675	13899	675	13899	
700	14073	700	14073	
725	14303	725	14303	
750	14685	750	14685	
775	15111	775	15111	
800	15076	800	15076	
825	15466	825	15466	
850	15524	850	15524	
875	15514	875	15514	
900	15885	900	15885	
925	15972	925	15972	
950	16430	950	16430	
975	16597	975	16597	
1000	16553	1000	16553	
1025	16536	1025	16536	
1050	16750	1050	16750	
1075	16998	1075	16998	
1100	17014	1100	17014	
1125	17197	1125	17197	
1150	17441	1150	17441	
1175	17445	1175	17445	
1200	17464	1200	17464	
1225	17433	1225	17433	
1250	17636	1250	17636	
1275	17979	1275	17979	
1300	18064	1300	18064	
1325	18066	1325	18066	
1350	18201	1350	18201	
1375	18309	1375	18309	
1400	18255	1400	18255	
1425	18204	1425	18204	
1450	18473	1450	18473	
1475	18281	1475	18281	
1500	18750	1500	18750	
1525	18906	1525	18906	
1550	19130	1550	19130	
1575	18726	1575	18726	
1600	19047	1600	19047	
1625	19056	1625	19056	
1650	19222	1650	19222	
1675	19166	1675	19166	
1700	19054	1700	19054	
1725	19128	1725	19128	
1750	19390	1750	19390	
1775	19402	1775	19402	
1800	19547	1800	19547	
1825	19469	1825	19469	
1850	19366	1850	19366	
1875	19634	1875	19634	
1900	19852	1900	19852	
1925	19684	1925	19684	
1950	19756	1950	19756	
1975	19767	1975	19767	
2000	19964	2000	19964	
2025	19765	2025	19765	
2050	20090	2050	20090	
2075	19869	2075	19869	
2100	19991	2100	19991	
2125	19936	2125	19936	
2150	20322	2150	20322	
2175	20180	2175	20180	
2200	19962	2200	19962	
2225	20114	2225	20114	
2250	20226	2250	20226	
2275	20308	2275	20308	
2300	20435	2300	20435	
2325	20356	2325	20356	
2350	20462	2350	20462	
2375	20316	2375	20316	
2400	20444	2400	20444	
2425	20303	2425	20303	
2450	20450	2450	20450	
2475	20416	2475	20416	
2500	20508	2500	20508	
2525	20715	2525	20715	
2550	20593	2550	20593	
2575	20451	2575	20451	
2600	20753	2600	20753	
2625	20767	2625	20767	
2650	20768	2650	20768	
2675	21056	2675	21056	
2700	20440	2700	20440	
2725	20559	2725	20559	
2750	20840	2750	20840	
2775	20774	2775	20774	
2800	20869	2800	20869	
2825	20935	2825	20935	
2850	20808	2850	20808	
2875	20823	2875	20823	
2900	20651	2900	20651	
2925	20806	2925	20806	
2950	21005	2950	21005	
2975	21171	2975	21171	
3000	21012	3000	21012	
3025	21302	3025	21302	
3050	20933	3050	20933	
3075	21117	3075	21117	
3100	20982	3100	20982	
3125	21034	3125	21034	
3150	21202	3150	21202	
3175	21106	3175	21106	
3200	20851	3200	20851	
3225	21123	3225	21123	
3250	21127	3250	21127	
3275	21306	3275	21306	
3300	21381	3300	21381	
3325	21282	3325	21282	
3350	20926	3350	20926	
3375	21107	3375	21107	
3400	21098	3400	21098	
3425	21417	3425	21417	
3450	21197	3450	21197	
3475	21524	3475	21524	
3500	21476	3500	21476	
3525	21251	3525	21251	
3550	21089	3550	21089	
3575	21478	3575	21478	
3600	21139	3600	21139	
3625	21633	3625	21633	
3650	21426	3650	21426	
3675	21363	3675	21363	
3700	21515	3700	21515	
3725	21422	3725	21422	
3750	21388	3750	21388	
3775	21259	3775	21259	
3800	21612	3800	21612	
3825	21566	3825	21566	
3850	21299	3850	21299	
3875	21527	3875	21527	
3900	21584	3900	21584	
3925	21599	3925	21599	
3950	21579	3950	21579	
3975	21666	3975	21666	
4000	21295	4000	21295	
4025	21477	4025	21477	
4050	21468	4050	21468	
4075	21708	4075	21708	
4100	21452	4100	21452	
4125	21285	4125	21285	
4150	21738	4150	21738	
4175	21634	4175	21634	
4200	21492	4200	21492	
4225	21438	4225	21438	
4250	21416	4250	21416	
4275	21469	4275	21469	
4300	21635	4300	21635	
4325	21354	4325	21354	
4350	21578	4350	21578	
4375	21695	4375	21695	
4400	21563	4400	21563	
4425	21333	4425	21333	
4450	21871	4450	21871	
4475	21729	4475	21729	
4500	21836	4500	21836	
4525	21418	4525	21418	
4550	21456	4550	21456	
4575	21795	4575	21795	
4600	21623	4600	21623	
4625	21482	4625	21482	
4650	21668	4650	21668	
4675	21530	4675	21530	
4700	21781	4700	21781	
4725	21639	4725	21639	
4750	21463	4750	21463	
4775	21659	4775	21659	
4800	21702	4800	21702	
4825	21478	4825	21478	
4850	21710	4850	21710	
4875	21797	4875	21797	
4900	21572	4900	21572	
4925	21613	4925	21613	
4950	21508	4950	21508	
4975	21613	4975	21613	
5000	21886	5000	21886	
5025	22017	5025	22017	
5050	21493	5050	21493	
5075	21701	5075	21701	
5100	21639	5100	21639	
5125	21550	5125	21550	
5150	21617	5150	21617	
5175	21946	5175	21946	
5200	21577	5200	21577	
5225	21642	5225	21642	
5250	21684	5250	21684	
5275	21648	5275	21648	
5300	21946	5300	21946	
5325	21890	5325	21890	
5350	21983	5350	21983	
5375	21656	5375	21656	
5400	21896	5400	21896	
5425	21615	5425	21615	
5450	21707	5450	21707	
5475	21820	5475	21820	
5500	21898	5500	21898	
5525	21926	5525	21926	
5550	21616	5550	21616	
5575	21495	5575	21495	
5600	21640	5600	21640	
5625	21754	5625	21754	
5650	21533	5650	21533	
5675	21934	5675	21934	
5700	21925	5700	21925	
5725	21901	5725	21901	
5750	21599	5750	21599	
5775	21650	5775	21650	
5800	21897	5800	21897	
5825	21781	5825	21781	
5850	21801	5850	21801	
5875	21540	5875	21540	
5900	21854	5900	21854	
5925	21826	5925	21826	
5950	21699	5950	21699	
5975	21913	5975	21913	
6000	21796	6000	21796	
6025	21939	6025	21939	
6050	21506	6050	21506	
6075	21813	6075	21813	
6100	22043	6100	22043	
6125	21569	6125	21569	
6150	21753	6150	21753	
6175	21809	6175	21809	
6200	21987	6200	21987	
6225	21839	6225	21839	
6250	21707	6250	21707	
6275	21796	6275	21796	
6300	21839	6300	21839	
6325	21773	6325	21773	
6350	21719	6350	21719	
6375	21790	6375	21790	
6400	21946	6400	21946	
6425	21638	6425	21638	
6450	21741	6450	21741	
6475	21566	6475	21566	
6500	22062	6500	22062	
6525	21657	6525	21657	
6550	21688	6550	21688	
6575	21865	6575	21865	
6600	21710	6600	21710	
6625	21841	6625	21841	
6650	21543	6650	21543	
6675	21898	6675	21898	
6700	21788	6700	21788	
6725	22014	6725	22014	
6750	21840	6750	21840	
6775	21927	6775	21927	
6800	21917	6800	21917	
6825	21917	6825	21917	
6850	21801	6850	21801	
6875	21967	6875	21967	
6900	21665	6900	21665	
6925	21640	6925	21640	
6950	21917	6950	21917	
6975	21674	6975	21674	
7000	21833	7000	21833	
7025	21832	7025	21832	
7050	21869	7050	21869	
7075	21646	7075	21646	
7100	21799	7100	21799	
7125	21848	7125	21848	
7150	21752	7150	21752	
7175	21998	7175	21998	
7200	22192	7200	22192	
7225	21913	7225	21913	
7250	21952	7250	21952	
7275	21859	7275	21859	
7300	21795	7300	21795	
7325	21909	7325	21909	
7350	21654	7350	21654	
7375	22217	7375	22217	
7400	22144	7400	22144	
7425	21760	7425	21760	
7450	21961	7450	21961	
7475	21954	7475	21954	
7500	21861	7500	21861	
7525	22026	7525	22026	
7550	21973	7550	21973	
7575	21627	7575	21627	
7600	21828	7600	21828	
7625	22038	7625	22038	
7650	22098	7650	22098	
7675	21788	7675	21788	
7700	21952	7700	21952	
7725	21750	7725	21750	
7750	21977	7750	21977	
7775	21759	7775	21759	
7800	21905	7800	21905	
7825	21850	7825	21850	
7850	21876	7850	21876	
7875	21575	7875	21575	
7900	21844	7900	21844	
7925	22040	7925	22040	
7950	21543	7950	21543	
7975	21740	7975	21740	
8000	21747	8000	21747	
8025	21678	8025	21678	
8050	22131	8050	22131	
8075	21929	8075	21929	
8100	21792	8100	21792	
8125	21888	8125	21888	
8150	21894	8150	21894	
8175	21869	8175	21869	
8200	21826	8200	21826	
8225	21966	8225	21966	
8250	21639	8250	21639	
8275	21741	8275	21741	
8300	21853	8300	21853	
8325	21993	8325	21993	
8350	21946	8350	21946	
8375	21748	8375	21748	
8400	21693	8400	21693	
8425	21953	8425	21953	
8450	21850	8450	21850	
8475	21636	8475	21636	
8500	21760	8500	21760	
8525	21718	8525	21718	
8550	21938	8550	21938	
8575	21890	8575	21890	
8600	21856	8600	21856	
8625	21571	8625	21571	
8650	21856	8650	21856	
8675	21715	8675	21715	
8700	21847	8700	21847	
8725	21860	8725	21860	
8750	21867	8750	21867	
8775	22019	8775	22019	
8800	21739	8800	21739	
8825	21811	8825	21811	
8850	21824	8850	21824	
8875	21705	8875	21705	
8900	21748	8900	21748	
8925	21771	8925	21771	
8950	21968	8950	21968	
8975	22070	8975	22070	
9000	21730	9000	21730	
9025	21799	9025	21799	
9050	21955	9050	21955	
9075	21557	9075	21557	
9100	22078	9100	22078	
9125	21810	9125	21810	
9150	21946	9150	21946	
9175	22036	9175	22036	
9200	21996	9200	21996	
9225	21981	9225	21981	
9250	21914	9250	21914	
9275	21911	9275	21911	
9300	21941	9300	21941	
9325	22006	9325	22006	
9350	22039	9350	22039	
9375	21958	9375	21958	
9400	21785	9400	21785	
9425	21837	9425	21837	
9450	22097	9450	22097	
9475	21825	9475	21825	
9500	21917	9500	21917	
9525	21863	9525	21863	
9550	21990	9550	21990	
9575	22315	9575	22315	
9600	21851	9600	21851	
9625	22090	9625	22090	
9650	21961	9650	21961	
9675	21867	9675	21867	
9700	21559	9700	21559	
9725	21624	9725	21624	
9750	21899	9750	21899	
9775	21488	9775	21488	
9800	21929	9800	21929	
9825	21770	9825	21770	
9850	21739	9850	21739	
9875	22080	9875	22080	
9900	21910	9900	21910	
9925	21964	9925	21964	
9950	21779	9950	21779	
9975	21875	9975	21875	
10000	21728	10000	21728	
10025	22058	10025	22058	
10050	22068	10050	22068	
10075	22065	10075	22065	
10100	22004	10100	22004	
10125	21704	10125	21704	
10150	22026	10150	22026	
10175	21771	10175	21771	
10200	22026	10200	22026	
10225	22208	10225	22208	
10250	21753	10250	21753	
10275	21882	10275	21882	
10300	21492	10300	21492	
10325	22109	10325	22109	
10350	21743	10350	21743	
10375	21942	10375	21942	
10400	21787	10400	21787	
10425	21926	10425	21926	
10450	22179	10450	22179	
10475	21886	10475	21886	
10500	21947	10500	21947	
10525	22136	10525	22136	
10550	21940	10550	21940	
10575	21898	10575	21898	
10600	21679	10600	21679	
10625	21728	10625	21728	
10650	22049	10650	22049	
10675	22024	10675	22024	
10700	21894	10700	21894	
10725	21922	10725	21922	
10750	21962	10750	21962	
10775	22123	10775	22123	
10800	22161	10800	22161	
10825	21860	10825	21860	
10850	21849	10850	21849	
10875	21766	10875	21766	
10900	21779	10900	21779	
10925	21933	10925	21933	
10950	21793	10950	21793	
10975	21859	10975	21859	
11000	22197	11000	22197	
11025	21879	11025	21879	
11050	21545	11050	21545	
11075	22035	11075	22035	
11100	21847	11100	21847	
11125	21644	11125	21644	
11150	22137	11150	22137	
11175	21830	11175	21830	
11200	21932	11200	21932	
11225	21744	11225	21744	
11250	21593	11250	21593	
11275	21745	11275	21745	
11300	21737	11300	21737	
11325	21875	11325	21875	
11350	21845	11350	21845	
11375	21767	11375	21767	
11400	22155	11400	22155	
11425	21817	11425	21817	
11450	21712	11450	21712	
11475	21886	11475	21886	
11500	21885	11500	21885	
11525	21885	11525	21885	
11550	21851	11550	21851	
11575	21677	11575	21677	
11600	21685	11600	21685	
11625	21681	11625	21681	
11650	21995	11650	21995	
11675	21984	11675	21984	
11700	22020	11700	22020	
11725	21856	11725	21856	
11750	21993	11750	21993	
11775	21702	11775	21702	
11800	21965	11800	21965	
11825	22043	11825	22043	
11850	21996	11850	21996	
11875	22020	11875	22020	
11900	22105	11900	22105	
11925	21840	11925	21840	
11950	22055	11950	22055	
11975	21898	11975	21898	
12000	21914	12000	21914	
12025	21647	12025	21647	
12050	21813	12050	21813	
12075	21839	12075	21839	
12100	22024	12100	22024	
12125	21735	12125	21735	
12150	21745	12150	21745	
12175	22004	12175	22004	
12200	21893	12200	21893	
12225	21770	12225	21770	
12250	21679	12250	21679	
12275	21848	12275	21848	
12300	21990	12300	21990	
12325	21711	12325	21711	
12350	22174	12350	22174	
12375	22048	12375	22048	
12400	22135	12400	22135	
12425	21976	12425	21976	
12450	21723	12450	21723	
12475	21824	12475	21824	
12500	21834	12500	21834	
12525	21697	12525	21697	
12550	21979	12550	21979	
12575	21772	12575	21772	
12600	21875	12600	21875	
12625	22081	12625	22081	
12650	21761	12650	21761	
12675	21501	12675	21501	
12700	21469	12700	21469	
12725	21882	12725	21882	
12750	21738	12750	21738	
12775	21667	12775	21667	
12800	21558	12800	21558	
12825	21809	12825	21809	
12850	22037	12850	22037	
12875	21586	12875	21586	
12900	21937	12900	21937	
12925	22121	12925	22121	
12950	21700	12950	21700	
12975	21883	12975	21883	
13000	21796	13000	21796	
13025	21737	13025	21737	
13050	21972	13050	21972	
13075	21982	13075	21982	
13100	21724	13100	21724	
13125	21883	13125	21883	
13150	21646	13150	21646	
13175	21779	13175	21779	
13200	22051	13200	22051	
13225	22074	13225	22074	
13250	21775	13250	21775	
13275	21554	13275	21554	
13300	21782	13300	21782	
13325	21833	13325	21833	
13350	22226	13350	22226	
13375	22095	13375	22095	
13400	21747	13400	21747	
13425	21747	13425	21747	
13450	21966	13450	21966	
13475	21744	13475	21744	
13500	21877	13500	21877	
13525	21778	13525	21778	
13550	21725	13550	21725	
13575	21874	13575	21874	
13600	21754	13600	21754	
13625	21727	13625	21727	
13650	21964	13650	21964	
13675	21738	13675	21738	
13700	21869	13700	21869	
13725	22010	13725	22010	
13750	21841	13750	21841	
13775	21504	13775	21504	
13800	21792	13800	21792	
13825	21828	13825	21828	
13850	21981	13850	21981	
13875	21859	13875	21859	
13900	21632	13900	21632	
13925	22058	13925	22058	
13950	21617	13950	21617	
13975	21754	13975	21754	
14000	21791	14000	21791	
14025	22068	14025	22068	
14050	21978	14050	21978	
14075	21874	14075	21874	
14100	21764	14100	21764	
14125	22077	14125	22077	
14150	21957	14150	21957	
14175	21680	14175	21680	
14200	21694	14200	21694	
14225	22019	14225	22019	
14250	21708	14250	21708	
14275	21666	14275	21666	
14300	21811	14300	21811	
14325	21950	14325	21950	
14350	22019	14350	22019	
14375	21733	14375	21733	
14400	22012	14400	22012	
14425	21948	14425	21948	
14450	22037	14450	22037	
14475	21572	14475	21572	
14500	21797	14500	21797	
14525	21830	14525	21830	
14550	21752	14550	21752	
14575	21577	14575	21577	
14600	21681	14600	21681	
14625	21679	14625	21679	
14650	21779	14650	21779	
14675	21726	14675	21726	
14700	21821	14700	21821	
14725	21677	14725	21677	
14750	21817	14750	21817	
14775	21794	14775	21794	
14800	21597	14800	21597	
14825	21672	14825	21672	
14850	21614	14850	21614	
14875	21884	14875	21884	
14900	21722	14900	21722	
14925	22005	14925	22005	
14950	21960	14950	21960	
14975	21731	14975	21731	
15000	21613	15000	21613	
15025	21816	15025	21816	
15050	21928	15050	21928	
15075	21907	15075	21907	
15100	21901	15100	21901	
15125	22068	15125	22068	
15150	21701	15150	21701	
15175	21649	15175	21649	
15200	21628	15200	21628	
15225	21830	15225	21830	
15250	21808	15250	21808	
15275	21661	15275	21661	
15300	22039	15300	22039	
15325	22084	15325	22084	
15350	21913	15350	21913	
15375	21811	15375	21811	
15400	21555	15400	21555	
15425	22016	15425	22016	
15450	21768	15450	21768	
15475	21873	15475	21873	
15500	21840	15500	21840	
15525	21961	15525	21961	
15550	21603	15550	21603	
15575	21605	15575	21605	
15600	21682	15600	21682	
15625	21683	15625	21683	
15650	21763	15650	21763	
15675	21989	15675	21989	
15700	21742	15700	21742	
15725	22089	15725	22089	
15750	22036	15750	22036	
15775	21756	15775	21756	
15800	21703	15800	21703	
15825	21888	15825	21888	
15850	21956	15850	21956	
15875	21772	15875	21772	
15900	21442	15900	21442	
15925	21818	15925	21818	
15950	21719	15950	21719	
15975	21707	15975	21707	
16000	21731	16000	21731	
16025	21850	16025	21850	
16050	21836	16050	21836	
16075	21763	16075	21763	
16100	21931	16100	21931	
16125	21796	16125	21796	
16150	22000	16150	22000	
16175	21684	16175	21684	
16200	21496	16200	21496	
16225	21772	16225	21772	
16250	21612	16250	21612	
16275	22029	16275	22029	
16300	21984	16300	21984	
16325	21981	16325	21981	
16350	21949	16350	21949	
16375	21816	16375	21816	
16400	22094	16400	22094	
16425	21927	16425	21927	
16450	21698	16450	21698	
16475	21796	16475	21796	
16500	21898	16500	21898	
16525	21791	16525	21791	
16550	21917	16550	21917	
16575	21918	16575	21918	
16600	21905	16600	21905	
16625	21778	16625	21778	
16650	21689	16650	21689	
16675	21878	16675	21878	
16700	21817	16700	21817	
16725	21893	16725	21893	
16750	21801	16750	21801	
16775	21888	16775	21888	
16800	21718	16800	21718	
16825	21922	16825	21922	
16850	21744	16850	21744	
16875	21809	16875	21809	
16900	22063	16900	22063	
16925	21855	16925	21855	
16950	21921	16950	21921	
16975	21839	16975	21839	
17000	21748	17000	21748	
17025	21759	17025	21759	
17050	21660	17050	21660	
17075	21707	17075	21707	
17100	21607	17100	21607	
17125	21917	17125	21917	
17150	21780	17150	21780	
17175	21977	17175	21977	
17200	21683	17200	21683	
17225	21982	17225	21982	
17250	21821	17250	21821	
17275	21880	17275	21880	
17300	21978	17300	21978	
17325	21888	17325	21888	
17350	21924	17350	21924	
17375	21881	17375	21881	
17400	21682	17400	21682	
17425	21766	17425	21766	
17450	22226	17450	22226	
17475	21756	17475	21756	
17500	21636	17500	21636	
17525	21733	17525	21733	
17550	21711	17550	21711	
17575	22048	17575	22048	
17600	21937	17600	21937	
17625	21828	17625	21828	
17650	21635	17650	21635	
17675	22005	17675	22005	
17700	21893	17700	21893	
17725	21768	17725	21768	
17750	21976	17750	21976	
17775	21628	17775	21628	
17800	21634	17800	21634	
17825	21635	17825	21635	
17850	21783	17850	21783	
17875	21748	17875	21748	
17900	21722	17900	21722	
17925	21714	17925	21714	
17950	21681	17950	21681	
17975	21883	17975	21883	
18000	21560	18000	21560	
18025	21945	18025	21945	
18050	21984	18050	21984	
18075	21738	18075	21738	
18100	22122	18100	22122	
18125	21979	18125	21979	
18150	21780	18150	21780	
18175	21883	18175	21883	
18200	22030	18200	22030	
18225	21854	18225	21854	
18250	21899	18250	21899	
18275	21812	18275	21812	
18300	21757	18300	21757	
18325	21542	18325	21542	
18350	21755	18350	21755	
18375	21951	18375	21951	
18400	21591	18400	21591	
18425	21869	18425	21869	
18450	21799	18450	21799	
18475	21798	18475	21798	
18500	21768	18500	21768	
18525	21747	18525	21747	
18550	21870	18550	21870	
18575	21737	18575	21737	
18600	21985	18600	21985	
18625	21921	18625	21921	
18650	21748	18650	21748	
18675	21933	18675	21933	
18700	21816	18700	21816	
18725	21777	18725	21777	
18750	21801	18750	21801	
18775	21421	18775	21421	
18800	21741	18800	21741	
18825	21704	18825	21704	
18850	21533	18850	21533	
18875	21761	18875	21761	
18900	21726	18900	21726	
18925	21762	18925	21762	
18950	21810	18950	21810	
18975	21895	18975	21895	
19000	22025	19000	22025	
19025	21919	19025	21919	
19050	21788	19050	21788	
19075	21712	19075	21712	
19100	21719	19100	21719	
19125	21509	19125	21509	
19150	21751	19150	21751	
19175	21829	19175	21829	
19200	21823	19200	21823	
19225	21828	19225	21828	
19250	21811	19250	21811	
19275	21797	19275	21797	
19300	21760	19300	21760	
19325	21626	19325	21626	
19350	21867	19350	21867	
19375	21735	19375	21735	
19400	21909	19400	21909	
19425	21756	19425	21756	
19450	21584	19450	21584	
19475	21715	19475	21715	
19500	21865	19500	21865	
19525	21649	19525	21649	
19550	21760	19550	21760	
19575	21312	19575	21312	
19600	21698	19600	21698	
19625	21720	19625	21720	
19650	21760	19650	21760	
19675	21899	19675	21899	
19700	21845	19700	21845	
19725	21819	19725	21819	
19750	21749	19750	21749	
19775	21804	19775	21804	
19800	21689	19800	21689	
19825	21833	19825	21833	
19850	21910	19850	21910	
19875	21832	19875	21832	
19900	21669	19900	21669	
19925	21466	19925	21466	
19950	21910	19950	21910	
19975	21658	19975	21658	
20000	22018	20000	22018	
20025	21727	20025	21727	
20050	21704	20050	21704	
20075	21841	20075	21841	
20100	21774	20100	21774	
20125	21564	20125	21564	
20150	21545	20150	21545	
20175	21912	20175	21912	
20200	21627	20200	21627	
20225	21773	20225	21773	
20250	21749	20250	21749	
20275	21903	20275	21903	
20300	22055	20300	22055	
20325	21892	20325	21892	
20350	21841	20350	21841	
20375	21743	20375	21743	
20400	21787	20400	21787	
20425	21532	20425	21532	
20450	21776	20450	21776	
20475	21838	20475	21838	
20500	21736	20500	21736	
20525	21599	20525	21599	
20550	21942	20550	21942	
20575	21413	20575	21413	
20600	21616	20600	21616	
20625	21740	20625	21740	
20650	21571	20650	21571	
20675	21586	20675	21586	
20700	21620	20700	21620	
20725	21785	20725	21785	
20750	21675	20750	21675	
20775	21857	20775	21857	
20800	21858	20800	21858	
20825	21841	20825	21841	
20850	21586	20850	21586	
20875	21463	20875	21463	
20900	21873	20900	21873	
20925	21873	20925	21873	
20950	21963	20950	21963	
20975	21624	20975	21624	
21000	21962	21000	21962	
21025	21928	21025	21928	
21050	21717	21050	21717	
21075	21948	21075	21948	
21100	21833	21100	21833	
21125	21807	21125	21807	
21150	21658	21150	21658	
21175	21716	21175	21716	
21200	21851	21200	21851	
21225	21970	21225	21970	
21250	21640	21250	21640	
21275	21935	21275	21935	
21300	21586	21300	21586	
21325	21736	21325	21736	
21350	21577	21350	21577	
21375	21803	21375	21803	
21400	21697	21400	21697	
21425	22029	21425	22029	
21450	21683	21450	21683	
21475	21716	21475	21716	
21500	21931	21500	21931	
21525	21677	21525	21677	
21550	21578	21550	21578	
21575	21718	21575	21718	
21600	21945	21600	21945	
21625	21887	21625	21887	
21650	22025	21650	22025	
21675	21808	21675	21808	
21700	21926	21700	21926	
21725	21757	21725	21757	
21750	21812	21750	21812	
21775	21725	21775	21725	
21800	21737	21800	21737	
21825	21777	21825	21777	
21850	21867	21850	21867	
21875	21768	21875	21768	
21900	21763	21900	21763	
21925	21831	21925	21831	
21950	21633	21950	21633	
21975	21816	21975	21816	
22000	21785	22000	21785	
22025	21608	22025	21608	
22050	21966	22050	21966	
22075	21744	22075	21744	
22100	21965	22100	21965	
22125	21903	22125	21903	
22150	21852	22150	21852	
22175	21856	22175	21856	
22200	21821	22200	21821	
22225	21961	22225	21961	
22250	21687	22250	21687	
22275	21824	22275	21824	
22300	21545	22300	21545	
22325	21508	22325	21508	
22350	21703	22350	21703	
22375	21681	22375	21681	
22400	21615	22400	21615	
22425	21775	22425	21775	
22450	21659	22450	21659	
22475	21767	22475	21767	
22500	22006	22500	22006	
22525	21678	22525	21678	
22550	21452	22550	21452	
22575	21500	22575	21500	
22600	21810	22600	21810	
22625	21868	22625	21868	
22650	21680	22650	21680	
22675	21563	22675	21563	
22700	21852	22700	21852	
22725	21857	22725	21857	
22750	21975	22750	21975	
22775	21720	22775	21720	
22800	21775	22800	21775	
22825	21995	22825	21995	
22850	21688	22850	21688	
22875	21809	22875	21809	
22900	21595	22900	21595	
22925	21780	22925	21780	
22950	21846	22950	21846	
22975	21756	22975	21756	
23000	21662	23000	21662	
23025	21710	23025	21710	
23050	21890	23050	21890	
23075	21924	23075	21924	
23100	21740	23100	21740	
23125	21572	23125	21572	
23150	21756	23150	21756	
23175	21937	23175	21937	
23200	21699	23200	21699	
23225	21728	23225	21728	
23250	21681	23250	21681	
23275	21470	23275	21470	
23300	21630	23300	21630	
23325	21577	23325	21577	
23350	22098	23350	22098	
23375	21730	23375	21730	
23400	21899	23400	21899	
23425	21864	23425	21864	
23450	21676	23450	21676	
23475	21932	23475	21932	
23500	21897	23500	21897	
23525	21746	23525	21746	
23550	21738	23550	21738	
23575	21574	23575	21574	
23600	21851	23600	21851	
23625	21658	23625	21658	
23650	21537	23650	21537	
23675	21782	23675	21782	
23700	21855	23700	21855	
23725	21676	23725	21676	
23750	21823	23750	21823	
23775	21958	23775	21958	
23800	21665	23800	21665	
23825	21718	23825	21718	
23850	21684	23850	21684	
23875	21778	23875	21778	
23900	21590	23900	21590	
23925	21704	23925	21704	
23950	21617	23950	21617	
23975	21754	23975	21754	
24000	21831	24000	21831	
24025	21654	24025	21654	
24050	21902	24050	21902	
24075	21671	24075	21671	
24100	21838	24100	21838	
24125	21717	24125	21717	
24150	21682	24150	21682	
24175	21774	24175	21774	
24200	21694	24200	21694	
24225	21575	24225	21575	
24250	21662	24250	21662	
24275	21871	24275	21871	
24300	21758	24300	21758	
24325	21770	24325	21770	
24350	21297	24350	21297	
24375	21804	24375	21804	
24400	21729	24400	21729	
24425	21875	24425	21875	
24450	21990	24450	21990	
24475	21872	24475	21872	
24500	21740	24500	21740	
24525	21678	24525	21678	
24550	21741	24550	21741	
24575	21654	24575	21654	
24600	21816	24600	21816	
24625	21679	24625	21679	
24650	21780	24650	21780	
24675	21911	24675	21911	
24700	21815	24700	21815	
24725	21707	24725	21707	
24750	21839	24750	21839	
24775	21741	24775	21741	
24800	21880	24800	21880	
24825	21789	24825	21789	
24850	21580	24850	21580	
24875	21991	24875	21991	
24900	21900	24900	21900	
24925	21731	24925	21731	
24950	21879	24950	21879	
24975	21971	24975	21971	
25000	21431	25000	21431	
25025	21552	25025	21552	
25050	21793	25050	21793	
25075	21683	25075	21683	
25100	21732	25100	21732	
25125	21789	25125	21789	
25150	21641	25150	21641	
25175	21919	25175	21919	
25200	21758	25200	21758	
25225	20569	25225	20569	
25250	19640	25250	19640	
25275	18663	25275	18663	
25300	17943	25300	17943	
25325	17228	25325	17228	
25350	16902	25350	16902	
25375	16288	25375	16288	
25400	15694	25400	15694	
25425	15351	25425	15351	
25450	14984	25450	14984	
25475	14682	25475	14682	
25500	14362	25500	14362	
25525	13902	25525	13902	
25550	13844	25550	13844	
25575	13177	25575	13177	
25600	12911	25600	12911	
25625	12533	25625	12533	
25650	12310	25650	12310	
25675	11848	25675	11848	
25700	11598	25700	11598	
25725	11473	25725	11473	
25750	11367	25750	11367	
25775	10947	25775	10947	
25800	10820	25800	10820	
25825	10544	25825	10544	
25850	10401	25850	10401	
25875	10007	25875	10007	
25900	10079	25900	10079	
25925	9741	25925	9741	
25950	9434	25950	9434	
25975	9287	25975	9287	
26000	9114	26000	9114	
26025	9092	26025	9092	
26050	8634	26050	8634	
26075	8735	26075	8735	
26100	8459	26100	8459	
26125	8245	26125	8245	
26150	8190	26150	8190	
26175	8034	26175	8034	
26200	7628	26200	7628	
26225	7549	26225	7549	
26250	7460	26250	7460	
26275	7355	26275	7355	
26300	7055	26300	7055	
26325	7150	26325	7150	
26350	7052	26350	7052	
26375	7051	26375	7051	
26400	6689	26400	6689	
26425	6733	26425	6733	
26450	6471	26450	6471	
26475	6372	26475	6372	
26500	6092	26500	6092	
