Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
0	53	0	53	
25	40	25	40	
50	43	50	43	
75	44	75	44	
100	43	100	43	
125	38	125	38	
150	39	150	39	
175	53	175	53	
200	52	200	52	
225	133	225	133	
250	407	250	407	
275	656	275	656	
300	954	300	954	
325	1088	325	1088	
350	1405	350	1405	
375	1674	375	1674	
400	1784	400	1784	
425	2131	425	2131	
450	2233	450	2233	
475	2496	475	2496	
500	2693	500	2693	
525	2869	525	2869	
550	2979	550	2979	
575	3175	575	3175	
600	3281	600	3281	
625	3538	625	3538	
650	3738	650	3738	
675	3779	675	3779	
700	4024	700	4024	
725	3948	725	3948	
750	4270	750	4270	
775	4341	775	4341	
800	4580	800	4580	
825	4582	825	4582	
850	4888	850	4888	
875	4904	875	4904	
900	5036	900	5036	
925	5181	925	5181	
950	5196	950	5196	
975	5499	975	5499	
1000	5438	1000	5438	
1025	5623	1025	5623	
1050	5741	1050	5741	
1075	5784	1075	5784	
1100	5993	1100	5993	
1125	6192	1125	6192	
1150	6201	1150	6201	
1175	6290	1175	6290	
1200	6413	1200	6413	
1225	6573	1225	6573	
1250	6577	1250	6577	
1275	6586	1275	6586	
1300	6646	1300	6646	
1325	6788	1325	6788	
1350	6927	1350	6927	
1375	6846	1375	6846	
1400	7139	1400	7139	
1425	7079	1425	7079	
1450	7115	1450	7115	
1475	7309	1475	7309	
1500	7369	1500	7369	
1525	7354	1525	7354	
1550	7519	1550	7519	
1575	7618	1575	7618	
1600	7679	1600	7679	
1625	7743	1625	7743	
1650	7853	1650	7853	
1675	7895	1675	7895	
1700	7996	1700	7996	
1725	8025	1725	8025	
1750	8129	1750	8129	
1775	8219	1775	8219	
1800	8287	1800	8287	
1825	8461	1825	8461	
1850	8225	1850	8225	
1875	8501	1875	8501	
1900	8339	1900	8339	
1925	8482	1925	8482	
1950	8604	1950	8604	
1975	8713	1975	8713	
2000	8563	2000	8563	
2025	8453	2025	8453	
2050	8884	2050	8884	
2075	8629	2075	8629	
2100	8488	2100	8488	
2125	8806	2125	8806	
2150	8840	2150	8840	
2175	8970	2175	8970	
2200	9159	2200	9159	
2225	9069	2225	9069	
2250	9089	2250	9089	
2275	9226	2275	9226	
2300	9399	2300	9399	
2325	9318	2325	9318	
2350	9251	2350	9251	
2375	9150	2375	9150	
2400	9520	2400	9520	
2425	9328	2425	9328	
2450	9469	2450	9469	
2475	9581	2475	9581	
2500	9521	2500	9521	
2525	9595	2525	9595	
2550	9544	2550	9544	
2575	9886	2575	9886	
2600	9710	2600	9710	
2625	9681	2625	9681	
2650	9717	2650	9717	
2675	9775	2675	9775	
2700	9815	2700	9815	
2725	9899	2725	9899	
2750	9935	2750	9935	
2775	9908	2775	9908	
2800	9972	2800	9972	
2825	9971	2825	9971	
2850	10039	2850	10039	
2875	10010	2875	10010	
2900	9990	2900	9990	
2925	10073	2925	10073	
2950	10133	2950	10133	
2975	10143	2975	10143	
3000	10097	3000	10097	
3025	10181	3025	10181	
3050	10288	3050	10288	
3075	10413	3075	10413	
3100	10220	3100	10220	
3125	10327	3125	10327	
3150	10175	3150	10175	
3175	10249	3175	10249	
3200	10396	3200	10396	
3225	10188	3225	10188	
3250	10439	3250	10439	
3275	10393	3275	10393	
3300	10325	3300	10325	
3325	10668	3325	10668	
3350	10447	3350	10447	
3375	10532	3375	10532	
3400	10423	3400	10423	
3425	10440	3425	10440	
3450	10658	3450	10658	
3475	10533	3475	10533	
3500	10580	3500	10580	
3525	10585	3525	10585	
3550	10497	3550	10497	
3575	10553	3575	10553	
3600	10582	3600	10582	
3625	10735	3625	10735	
3650	10602	3650	10602	
3675	10679	3675	10679	
3700	10576	3700	10576	
3725	10823	3725	10823	
3750	10811	3750	10811	
3775	10871	3775	10871	
3800	10869	3800	10869	
3825	10934	3825	10934	
3850	10860	3850	10860	
3875	10884	3875	10884	
3900	10891	3900	10891	
3925	10856	3925	10856	
3950	10783	3950	10783	
3975	10926	3975	10926	
4000	10910	4000	10910	
4025	10922	4025	10922	
4050	10888	4050	10888	
4075	10911	4075	10911	
4100	10907	4100	10907	
4125	11261	4125	11261	
4150	11074	4150	11074	
4175	10980	4175	10980	
4200	11065	4200	11065	
4225	10993	4225	10993	
4250	10914	4250	10914	
4275	10937	4275	10937	
4300	11101	4300	11101	
4325	11037	4325	11037	
4350	11148	4350	11148	
4375	11170	4375	11170	
4400	11113	4400	11113	
4425	11161	4425	11161	
4450	11368	4450	11368	
4475	11257	4475	11257	
4500	11295	4500	11295	
4525	11324	4525	11324	
4550	11153	4550	11153	
4575	11228	4575	11228	
4600	11248	4600	11248	
4625	11210	4625	11210	
4650	11191	4650	11191	
4675	11142	4675	11142	
4700	11197	4700	11197	
4725	11366	4725	11366	
4750	11196	4750	11196	
4775	11268	4775	11268	
4800	11174	4800	11174	
4825	11384	4825	11384	
4850	11281	4850	11281	
4875	11206	4875	11206	
4900	11392	4900	11392	
4925	11386	4925	11386	
4950	11225	4950	11225	
4975	11274	4975	11274	
5000	11113	5000	11113	
5025	11466	5025	11466	
5050	11277	5050	11277	
5075	11358	5075	11358	
5100	11254	5100	11254	
5125	11426	5125	11426	
5150	11496	5150	11496	
5175	11412	5175	11412	
5200	11161	5200	11161	
5225	11472	5225	11472	
5250	11608	5250	11608	
5275	11560	5275	11560	
5300	11470	5300	11470	
5325	11603	5325	11603	
5350	11441	5350	11441	
5375	11429	5375	11429	
5400	11481	5400	11481	
5425	11380	5425	11380	
5450	11468	5450	11468	
5475	11470	5475	11470	
5500	11465	5500	11465	
5525	11591	5525	11591	
5550	11554	5550	11554	
5575	11364	5575	11364	
5600	11669	5600	11669	
5625	11564	5625	11564	
5650	11620	5650	11620	
5675	11463	5675	11463	
5700	11564	5700	11564	
5725	11527	5725	11527	
5750	11554	5750	11554	
5775	11681	5775	11681	
5800	11633	5800	11633	
5825	11565	5825	11565	
5850	11567	5850	11567	
5875	11547	5875	11547	
5900	11585	5900	11585	
5925	11595	5925	11595	
5950	11792	5950	11792	
5975	11539	5975	11539	
6000	11433	6000	11433	
6025	11675	6025	11675	
6050	11601	6050	11601	
6075	11791	6075	11791	
6100	11620	6100	11620	
6125	11739	6125	11739	
6150	11725	6150	11725	
6175	11545	6175	11545	
6200	11804	6200	11804	
6225	11780	6225	11780	
6250	11744	6250	11744	
6275	11449	6275	11449	
6300	11628	6300	11628	
6325	11605	6325	11605	
6350	11815	6350	11815	
6375	11647	6375	11647	
6400	11795	6400	11795	
6425	11763	6425	11763	
6450	11733	6450	11733	
6475	11722	6475	11722	
6500	11718	6500	11718	
6525	11691	6525	11691	
6550	11743	6550	11743	
6575	11605	6575	11605	
6600	11770	6600	11770	
6625	11673	6625	11673	
6650	11586	6650	11586	
6675	11936	6675	11936	
6700	11770	6700	11770	
6725	11848	6725	11848	
6750	11771	6750	11771	
6775	11844	6775	11844	
6800	11757	6800	11757	
6825	11699	6825	11699	
6850	11901	6850	11901	
6875	11743	6875	11743	
6900	11680	6900	11680	
6925	11473	6925	11473	
6950	11893	6950	11893	
6975	11779	6975	11779	
7000	11818	7000	11818	
7025	11803	7025	11803	
7050	11724	7050	11724	
7075	11760	7075	11760	
7100	11806	7100	11806	
7125	11807	7125	11807	
7150	11863	7150	11863	
7175	11862	7175	11862	
7200	11839	7200	11839	
7225	11657	7225	11657	
7250	11946	7250	11946	
7275	11873	7275	11873	
7300	11783	7300	11783	
7325	11750	7325	11750	
7350	11870	7350	11870	
7375	11934	7375	11934	
7400	11993	7400	11993	
7425	11711	7425	11711	
7450	11872	7450	11872	
7475	11722	7475	11722	
7500	11828	7500	11828	
7525	11891	7525	11891	
7550	11707	7550	11707	
7575	11786	7575	11786	
7600	11656	7600	11656	
7625	11846	7625	11846	
7650	11805	7650	11805	
7675	11695	7675	11695	
7700	11586	7700	11586	
7725	12013	7725	12013	
7750	11958	7750	11958	
7775	11838	7775	11838	
7800	11879	7800	11879	
7825	11909	7825	11909	
7850	11812	7850	11812	
7875	11797	7875	11797	
7900	11876	7900	11876	
7925	11845	7925	11845	
7950	11881	7950	11881	
7975	11831	7975	11831	
8000	11635	8000	11635	
8025	11992	8025	11992	
8050	12018	8050	12018	
8075	12021	8075	12021	
8100	12083	8100	12083	
8125	11880	8125	11880	
8150	11818	8150	11818	
8175	11987	8175	11987	
8200	12036	8200	12036	
8225	11937	8225	11937	
8250	11877	8250	11877	
8275	11594	8275	11594	
8300	11717	8300	11717	
8325	11895	8325	11895	
8350	11830	8350	11830	
8375	12000	8375	12000	
8400	11750	8400	11750	
8425	11819	8425	11819	
8450	11755	8450	11755	
8475	11872	8475	11872	
8500	11942	8500	11942	
8525	11860	8525	11860	
8550	11956	8550	11956	
8575	11889	8575	11889	
8600	11765	8600	11765	
8625	11815	8625	11815	
8650	11851	8650	11851	
8675	11852	8675	11852	
8700	11941	8700	11941	
8725	11893	8725	11893	
8750	11948	8750	11948	
8775	12072	8775	12072	
8800	12057	8800	12057	
8825	11989	8825	11989	
8850	11898	8850	11898	
8875	11993	8875	11993	
8900	11850	8900	11850	
8925	11968	8925	11968	
8950	11793	8950	11793	
8975	12003	8975	12003	
9000	11919	9000	11919	
9025	11952	9025	11952	
9050	11906	9050	11906	
9075	11896	9075	11896	
9100	11856	9100	11856	
9125	12073	9125	12073	
9150	12031	9150	12031	
9175	11707	9175	11707	
9200	11963	9200	11963	
9225	11982	9225	11982	
9250	11773	9250	11773	
9275	12066	9275	12066	
9300	11807	9300	11807	
9325	12111	9325	12111	
9350	12021	9350	12021	
9375	11907	9375	11907	
9400	11877	9400	11877	
9425	12136	9425	12136	
9450	12072	9450	12072	
9475	12110	9475	12110	
9500	11945	9500	11945	
9525	11993	9525	11993	
9550	11955	9550	11955	
9575	11924	9575	11924	
9600	11799	9600	11799	
9625	11981	9625	11981	
9650	11991	9650	11991	
9675	12052	9675	12052	
9700	12032	9700	12032	
9725	11992	9725	11992	
9750	12040	9750	12040	
9775	12164	9775	12164	
9800	12071	9800	12071	
9825	11947	9825	11947	
9850	11853	9850	11853	
9875	11877	9875	11877	
9900	11991	9900	11991	
9925	11913	9925	11913	
9950	12231	9950	12231	
9975	12021	9975	12021	
10000	11786	10000	11786	
10025	11841	10025	11841	
10050	12252	10050	12252	
10075	12008	10075	12008	
10100	12147	10100	12147	
10125	12046	10125	12046	
10150	12054	10150	12054	
10175	12152	10175	12152	
10200	11997	10200	11997	
10225	12012	10225	12012	
10250	12206	10250	12206	
10275	12040	10275	12040	
10300	11884	10300	11884	
10325	12074	10325	12074	
10350	11859	10350	11859	
10375	11950	10375	11950	
10400	11896	10400	11896	
10425	12202	10425	12202	
10450	12019	10450	12019	
10475	12144	10475	12144	
10500	12052	10500	12052	
10525	11914	10525	11914	
10550	11935	10550	11935	
10575	11797	10575	11797	
10600	11852	10600	11852	
10625	11947	10625	11947	
10650	11891	10650	11891	
10675	11909	10675	11909	
10700	11819	10700	11819	
10725	11952	10725	11952	
10750	11941	10750	11941	
10775	11855	10775	11855	
10800	11963	10800	11963	
10825	12042	10825	12042	
10850	12032	10850	12032	
10875	12134	10875	12134	
10900	12097	10900	12097	
10925	11925	10925	11925	
10950	11921	10950	11921	
10975	12150	10975	12150	
11000	11900	11000	11900	
11025	11963	11025	11963	
11050	11766	11050	11766	
11075	11870	11075	11870	
11100	11890	11100	11890	
11125	12124	11125	12124	
11150	12065	11150	12065	
11175	12102	11175	12102	
11200	12022	11200	12022	
11225	12089	11225	12089	
11250	12203	11250	12203	
11275	11929	11275	11929	
11300	11915	11300	11915	
11325	11966	11325	11966	
11350	11908	11350	11908	
11375	11987	11375	11987	
11400	12005	11400	12005	
11425	11873	11425	11873	
11450	12122	11450	12122	
11475	11992	11475	11992	
11500	11967	11500	11967	
11525	11865	11525	11865	
11550	11978	11550	11978	
11575	11849	11575	11849	
11600	11911	11600	11911	
11625	11952	11625	11952	
11650	12066	11650	12066	
11675	12059	11675	12059	
11700	12104	11700	12104	
11725	11891	11725	11891	
11750	11925	11750	11925	
11775	11954	11775	11954	
11800	11964	11800	11964	
11825	11748	11825	11748	
11850	11794	11850	11794	
11875	12072	11875	12072	
11900	11795	11900	11795	
11925	12158	11925	12158	
11950	12171	11950	12171	
11975	11952	11975	11952	
12000	11888	12000	11888	
12025	11943	12025	11943	
12050	12032	12050	12032	
12075	12101	12075	12101	
12100	12022	12100	12022	
12125	12048	12125	12048	
12150	12113	12150	12113	
12175	12021	12175	12021	
12200	11946	12200	11946	
12225	11905	12225	11905	
12250	12009	12250	12009	
12275	11985	12275	11985	
12300	12125	12300	12125	
12325	11986	12325	11986	
12350	11982	12350	11982	
12375	11855	12375	11855	
12400	11978	12400	11978	
12425	11999	12425	11999	
12450	11886	12450	11886	
12475	11850	12475	11850	
12500	11889	12500	11889	
12525	12129	12525	12129	
12550	12113	12550	12113	
12575	12042	12575	12042	
12600	12154	12600	12154	
12625	12040	12625	12040	
12650	11874	12650	11874	
12675	12067	12675	12067	
12700	12033	12700	12033	
12725	12021	12725	12021	
12750	11938	12750	11938	
12775	11872	12775	11872	
12800	12014	12800	12014	
12825	11942	12825	11942	
12850	11786	12850	11786	
12875	12212	12875	12212	
12900	11982	12900	11982	
12925	12032	12925	12032	
12950	12025	12950	12025	
12975	12218	12975	12218	
13000	11956	13000	11956	
13025	11888	13025	11888	
13050	12093	13050	12093	
13075	11976	13075	11976	
13100	12086	13100	12086	
13125	11893	13125	11893	
13150	11846	13150	11846	
13175	11862	13175	11862	
13200	12109	13200	12109	
13225	12000	13225	12000	
13250	12097	13250	12097	
13275	12175	13275	12175	
13300	11843	13300	11843	
13325	12027	13325	12027	
13350	11763	13350	11763	
13375	12211	13375	12211	
13400	11840	13400	11840	
13425	11992	13425	11992	
13450	12216	13450	12216	
13475	11933	13475	11933	
13500	11908	13500	11908	
13525	11941	13525	11941	
13550	11846	13550	11846	
13575	11838	13575	11838	
13600	12039	13600	12039	
13625	11977	13625	11977	
13650	11904	13650	11904	
13675	11965	13675	11965	
13700	11928	13700	11928	
13725	11948	13725	11948	
13750	11968	13750	11968	
13775	11939	13775	11939	
13800	12068	13800	12068	
13825	11923	13825	11923	
13850	12047	13850	12047	
13875	12010	13875	12010	
13900	11825	13900	11825	
13925	12104	13925	12104	
13950	12054	13950	12054	
13975	12223	13975	12223	
14000	11957	14000	11957	
14025	12035	14025	12035	
14050	11952	14050	11952	
14075	11915	14075	11915	
14100	12074	14100	12074	
14125	11884	14125	11884	
14150	11842	14150	11842	
14175	11972	14175	11972	
14200	11975	14200	11975	
14225	12085	14225	12085	
14250	12230	14250	12230	
14275	12062	14275	12062	
14300	11988	14300	11988	
14325	12026	14325	12026	
14350	11683	14350	11683	
14375	11795	14375	11795	
14400	11988	14400	11988	
14425	12093	14425	12093	
14450	12097	14450	12097	
14475	12049	14475	12049	
14500	12175	14500	12175	
14525	12007	14525	12007	
14550	12004	14550	12004	
14575	11959	14575	11959	
14600	11915	14600	11915	
14625	11842	14625	11842	
14650	11950	14650	11950	
14675	11952	14675	11952	
14700	12014	14700	12014	
14725	12105	14725	12105	
14750	12038	14750	12038	
14775	11961	14775	11961	
14800	11961	14800	11961	
14825	11914	14825	11914	
14850	11982	14850	11982	
14875	12109	14875	12109	
14900	11977	14900	11977	
14925	11935	14925	11935	
14950	12102	14950	12102	
14975	11957	14975	11957	
15000	12036	15000	12036	
15025	12020	15025	12020	
15050	12079	15050	12079	
15075	11905	15075	11905	
15100	12153	15100	12153	
15125	11896	15125	11896	
15150	11915	15150	11915	
15175	11946	15175	11946	
15200	12130	15200	12130	
15225	12065	15225	12065	
15250	12035	15250	12035	
15275	11825	15275	11825	
15300	12100	15300	12100	
15325	11983	15325	11983	
15350	11808	15350	11808	
15375	12173	15375	12173	
15400	11952	15400	11952	
15425	12006	15425	12006	
15450	12085	15450	12085	
15475	12041	15475	12041	
15500	11973	15500	11973	
15525	12001	15525	12001	
15550	11979	15550	11979	
15575	11950	15575	11950	
15600	11954	15600	11954	
15625	11983	15625	11983	
15650	12052	15650	12052	
15675	12054	15675	12054	
15700	11987	15700	11987	
15725	12011	15725	12011	
15750	12001	15750	12001	
15775	12052	15775	12052	
15800	11907	15800	11907	
15825	11885	15825	11885	
15850	11893	15850	11893	
15875	11975	15875	11975	
15900	12082	15900	12082	
15925	12034	15925	12034	
15950	12183	15950	12183	
15975	11856	15975	11856	
16000	12179	16000	12179	
16025	11888	16025	11888	
16050	12188	16050	12188	
16075	11905	16075	11905	
16100	12026	16100	12026	
16125	12039	16125	12039	
16150	11805	16150	11805	
16175	12022	16175	12022	
16200	12201	16200	12201	
16225	11977	16225	11977	
16250	12193	16250	12193	
16275	11947	16275	11947	
16300	12037	16300	12037	
16325	11885	16325	11885	
16350	11883	16350	11883	
16375	11954	16375	11954	
16400	11947	16400	11947	
16425	12087	16425	12087	
16450	12132	16450	12132	
16475	11943	16475	11943	
16500	12059	16500	12059	
16525	11972	16525	11972	
16550	11930	16550	11930	
16575	11850	16575	11850	
16600	11948	16600	11948	
16625	11994	16625	11994	
16650	12014	16650	12014	
16675	11880	16675	11880	
16700	11928	16700	11928	
16725	12161	16725	12161	
16750	12119	16750	12119	
16775	12207	16775	12207	
16800	12271	16800	12271	
16825	12073	16825	12073	
16850	12115	16850	12115	
16875	12028	16875	12028	
16900	12158	16900	12158	
16925	11978	16925	11978	
16950	12141	16950	12141	
16975	12098	16975	12098	
17000	12020	17000	12020	
17025	11704	17025	11704	
17050	12062	17050	12062	
17075	12215	17075	12215	
17100	12176	17100	12176	
17125	12035	17125	12035	
17150	12156	17150	12156	
17175	11750	17175	11750	
17200	11922	17200	11922	
17225	12111	17225	12111	
17250	12086	17250	12086	
17275	12103	17275	12103	
17300	11981	17300	11981	
17325	12055	17325	12055	
17350	11971	17350	11971	
17375	11948	17375	11948	
17400	12087	17400	12087	
17425	11987	17425	11987	
17450	12094	17450	12094	
17475	11927	17475	11927	
17500	12029	17500	12029	
17525	12028	17525	12028	
17550	11862	17550	11862	
17575	11913	17575	11913	
17600	12082	17600	12082	
17625	12010	17625	12010	
17650	12028	17650	12028	
17675	12092	17675	12092	
17700	12043	17700	12043	
17725	12337	17725	12337	
17750	12016	17750	12016	
17775	12276	17775	12276	
17800	12290	17800	12290	
17825	12090	17825	12090	
17850	11985	17850	11985	
17875	12141	17875	12141	
17900	11955	17900	11955	
17925	12002	17925	12002	
17950	12144	17950	12144	
17975	11943	17975	11943	
18000	11890	18000	11890	
18025	12064	18025	12064	
18050	11872	18050	11872	
18075	11972	18075	11972	
18100	12026	18100	12026	
18125	11913	18125	11913	
18150	11965	18150	11965	
18175	12116	18175	12116	
18200	12132	18200	12132	
18225	11910	18225	11910	
18250	12025	18250	12025	
18275	12016	18275	12016	
18300	12223	18300	12223	
18325	11834	18325	11834	
18350	11928	18350	11928	
18375	12022	18375	12022	
18400	11892	18400	11892	
18425	12022	18425	12022	
18450	11983	18450	11983	
18475	12089	18475	12089	
18500	12116	18500	12116	
18525	12135	18525	12135	
18550	11974	18550	11974	
18575	12009	18575	12009	
18600	12076	18600	12076	
18625	12123	18625	12123	
18650	11755	18650	11755	
18675	12111	18675	12111	
18700	12069	18700	12069	
18725	12199	18725	12199	
18750	12061	18750	12061	
18775	12144	18775	12144	
18800	12080	18800	12080	
18825	12184	18825	12184	
18850	12132	18850	12132	
18875	11913	18875	11913	
18900	11931	18900	11931	
18925	12032	18925	12032	
18950	12113	18950	12113	
18975	12098	18975	12098	
19000	11919	19000	11919	
19025	12115	19025	12115	
19050	11953	19050	11953	
19075	12144	19075	12144	
19100	12249	19100	12249	
19125	12132	19125	12132	
19150	11984	19150	11984	
19175	11931	19175	11931	
19200	12037	19200	12037	
19225	12058	19225	12058	
19250	12079	19250	12079	
19275	11971	19275	11971	
19300	11914	19300	11914	
19325	12118	19325	12118	
19350	12076	19350	12076	
19375	11925	19375	11925	
19400	12028	19400	12028	
19425	12025	19425	12025	
19450	11902	19450	11902	
19475	11955	19475	11955	
19500	11966	19500	11966	
19525	11951	19525	11951	
19550	11961	19550	11961	
19575	12161	19575	12161	
19600	12009	19600	12009	
19625	12087	19625	12087	
19650	11972	19650	11972	
19675	11956	19675	11956	
19700	12148	19700	12148	
19725	11864	19725	11864	
19750	11990	19750	11990	
19775	11867	19775	11867	
19800	11991	19800	11991	
19825	12179	19825	12179	
19850	12002	19850	12002	
19875	12042	19875	12042	
19900	12043	19900	12043	
19925	12118	19925	12118	
19950	12010	19950	12010	
19975	12072	19975	12072	
20000	12134	20000	12134	
20025	12007	20025	12007	
20050	11894	20050	11894	
20075	12046	20075	12046	
20100	11949	20100	11949	
20125	12048	20125	12048	
20150	11857	20150	11857	
20175	12116	20175	12116	
20200	12072	20200	12072	
20225	11999	20225	11999	
20250	12019	20250	12019	
20275	12142	20275	12142	
20300	11899	20300	11899	
20325	11849	20325	11849	
20350	12117	20350	12117	
20375	11930	20375	11930	
20400	11989	20400	11989	
20425	12074	20425	12074	
20450	11972	20450	11972	
20475	11765	20475	11765	
20500	12109	20500	12109	
20525	12085	20525	12085	
20550	11980	20550	11980	
20575	11957	20575	11957	
20600	12094	20600	12094	
20625	12125	20625	12125	
20650	12019	20650	12019	
20675	11970	20675	11970	
20700	11980	20700	11980	
20725	12062	20725	12062	
20750	12079	20750	12079	
20775	11848	20775	11848	
20800	12020	20800	12020	
20825	11912	20825	11912	
20850	12045	20850	12045	
20875	11990	20875	11990	
20900	12041	20900	12041	
20925	11858	20925	11858	
20950	11912	20950	11912	
20975	11986	20975	11986	
21000	11990	21000	11990	
21025	12116	21025	12116	
21050	11950	21050	11950	
21075	12032	21075	12032	
21100	12073	21100	12073	
21125	12179	21125	12179	
21150	11989	21150	11989	
21175	11943	21175	11943	
21200	12197	21200	12197	
21225	12209	21225	12209	
21250	11788	21250	11788	
21275	12070	21275	12070	
21300	12008	21300	12008	
21325	12056	21325	12056	
21350	11958	21350	11958	
21375	12124	21375	12124	
21400	12173	21400	12173	
21425	11951	21425	11951	
21450	11963	21450	11963	
21475	12027	21475	12027	
21500	12110	21500	12110	
21525	11806	21525	11806	
21550	11915	21550	11915	
21575	12184	21575	12184	
21600	12039	21600	12039	
21625	12036	21625	12036	
21650	12043	21650	12043	
21675	12050	21675	12050	
21700	11956	21700	11956	
21725	12031	21725	12031	
21750	12238	21750	12238	
21775	11955	21775	11955	
21800	11998	21800	11998	
21825	11796	21825	11796	
21850	11847	21850	11847	
21875	11868	21875	11868	
21900	12172	21900	12172	
21925	11996	21925	11996	
21950	11970	21950	11970	
21975	12109	21975	12109	
22000	12088	22000	12088	
22025	12163	22025	12163	
22050	12006	22050	12006	
22075	11983	22075	11983	
22100	12023	22100	12023	
22125	12087	22125	12087	
22150	11954	22150	11954	
22175	11884	22175	11884	
22200	11990	22200	11990	
22225	11940	22225	11940	
22250	11881	22250	11881	
22275	12021	22275	12021	
22300	12107	22300	12107	
22325	11972	22325	11972	
22350	12060	22350	12060	
22375	11936	22375	11936	
22400	12122	22400	12122	
22425	11834	22425	11834	
22450	12015	22450	12015	
22475	12205	22475	12205	
22500	12055	22500	12055	
22525	12117	22525	12117	
22550	12206	22550	12206	
22575	12071	22575	12071	
22600	11928	22600	11928	
22625	12110	22625	12110	
22650	12100	22650	12100	
22675	12036	22675	12036	
22700	12037	22700	12037	
22725	11943	22725	11943	
22750	12090	22750	12090	
22775	11959	22775	11959	
22800	11937	22800	11937	
22825	11906	22825	11906	
22850	12165	22850	12165	
22875	12127	22875	12127	
22900	12039	22900	12039	
22925	12051	22925	12051	
22950	12019	22950	12019	
22975	11884	22975	11884	
23000	12057	23000	12057	
23025	11962	23025	11962	
23050	11986	23050	11986	
23075	12002	23075	12002	
23100	12118	23100	12118	
23125	11851	23125	11851	
23150	12079	23150	12079	
23175	11966	23175	11966	
23200	11893	23200	11893	
23225	11930	23225	11930	
23250	11938	23250	11938	
23275	11962	23275	11962	
23300	12002	23300	12002	
23325	12160	23325	12160	
23350	12136	23350	12136	
23375	11925	23375	11925	
23400	12076	23400	12076	
23425	12077	23425	12077	
23450	11722	23450	11722	
23475	12002	23475	12002	
23500	12170	23500	12170	
23525	12103	23525	12103	
23550	12191	23550	12191	
23575	11975	23575	11975	
23600	12047	23600	12047	
23625	11959	23625	11959	
23650	12132	23650	12132	
23675	11880	23675	11880	
23700	12263	23700	12263	
23725	12113	23725	12113	
23750	11930	23750	11930	
23775	12128	23775	12128	
23800	12352	23800	12352	
23825	11953	23825	11953	
23850	12199	23850	12199	
23875	12135	23875	12135	
23900	11938	23900	11938	
23925	11940	23925	11940	
23950	11960	23950	11960	
23975	11970	23975	11970	
24000	12133	24000	12133	
24025	12045	24025	12045	
24050	11891	24050	11891	
24075	12007	24075	12007	
24100	12119	24100	12119	
24125	11922	24125	11922	
24150	12164	24150	12164	
24175	11872	24175	11872	
24200	12133	24200	12133	
24225	12030	24225	12030	
24250	11922	24250	11922	
24275	11902	24275	11902	
24300	12033	24300	12033	
24325	11925	24325	11925	
24350	12139	24350	12139	
24375	11922	24375	11922	
24400	12059	24400	12059	
24425	11987	24425	11987	
24450	12010	24450	12010	
24475	12087	24475	12087	
24500	12066	24500	12066	
24525	12096	24525	12096	
24550	12061	24550	12061	
24575	12044	24575	12044	
24600	12048	24600	12048	
24625	12093	24625	12093	
24650	12075	24650	12075	
24675	11944	24675	11944	
24700	12073	24700	12073	
24725	11990	24725	11990	
24750	11847	24750	11847	
24775	11914	24775	11914	
24800	12041	24800	12041	
24825	11925	24825	11925	
24850	12006	24850	12006	
24875	12009	24875	12009	
24900	11992	24900	11992	
24925	11964	24925	11964	
24950	11941	24950	11941	
24975	12174	24975	12174	
25000	11834	25000	11834	
25025	11876	25025	11876	
25050	11945	25050	11945	
25075	11998	25075	11998	
25100	12158	25100	12158	
25125	11930	25125	11930	
25150	11998	25150	11998	
25175	12056	25175	12056	
25200	11950	25200	11950	
25225	11629	25225	11629	
25250	11445	25250	11445	
25275	11255	25275	11255	
25300	11019	25300	11019	
25325	10735	25325	10735	
25350	10461	25350	10461	
25375	10316	25375	10316	
25400	10166	25400	10166	
25425	9927	25425	9927	
25450	9635	25450	9635	
25475	9300	25475	9300	
25500	9167	25500	9167	
25525	9186	25525	9186	
25550	8973	25550	8973	
25575	8772	25575	8772	
25600	8585	25600	8585	
25625	8526	25625	8526	
25650	8383	25650	8383	
25675	8284	25675	8284	
25700	7883	25700	7883	
25725	7484	25725	7484	
25750	7578	25750	7578	
25775	7617	25775	7617	
25800	7361	25800	7361	
25825	7310	25825	7310	
25850	7232	25850	7232	
25875	7039	25875	7039	
25900	6853	25900	6853	
25925	6810	25925	6810	
25950	6604	25950	6604	
25975	6547	25975	6547	
26000	6331	26000	6331	
26025	6374	26025	6374	
26050	6311	26050	6311	
26075	6072	26075	6072	
26100	6018	26100	6018	
26125	5965	26125	5965	
26150	5784	26150	5784	
26175	5760	26175	5760	
26200	5501	26200	5501	
26225	5557	26225	5557	
26250	5543	26250	5543	
26275	5234	26275	5234	
26300	5313	26300	5313	
26325	5207	26325	5207	
26350	5294	26350	5294	
26375	4965	26375	4965	
26400	4851	26400	4851	
26425	4811	26425	4811	
26450	4746	26450	4746	
26475	4762	26475	4762	
26500	4601	26500	4601	
26525	4552	26525	4552	
26550	4503	26550	4503	
26575	4402	26575	4402	
26600	4424	26600	4424	
26625	4202	26625	4202	
26650	4201	26650	4201	
26675	4255	26675	4255	
26700	4193	26700	4193	
26725	4020	26725	4020	
26750	3925	26750	3925	
26775	3826	26775	3826	
26800	3705	26800	3705	
26825	3863	26825	3863	
26850	3620	26850	3620	
26875	3702	26875	3702	
26900	3573	26900	3573	
26925	3590	26925	3590	
26950	3522	26950	3522	
26975	3487	26975	3487	
27000	3421	27000	3421	
