Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
0	7	0	7	
25	7	25	7	
50	13	50	13	
75	13	75	13	
100	10	100	10	
125	10	125	10	
150	8	150	8	
175	15	175	15	
200	22	200	22	
225	230	225	230	
250	912	250	912	
275	1541	275	1541	
300	2180	300	2180	
325	2807	325	2807	
350	3387	350	3387	
375	3862	375	3862	
400	4468	400	4468	
425	4957	425	4957	
450	5386	450	5386	
475	5893	475	5893	
500	6453	500	6453	
525	6875	525	6875	
550	7173	550	7173	
575	7710	575	7710	
600	8143	600	8143	
625	8721	625	8721	
650	9055	650	9055	
675	9237	675	9237	
700	9570	700	9570	
725	9932	725	9932	
750	10390	750	10390	
775	10544	775	10544	
800	10911	800	10911	
825	11502	825	11502	
850	11845	850	11845	
875	11777	875	11777	
900	12215	900	12215	
925	12308	925	12308	
950	13117	950	13117	
975	13082	975	13082	
1000	13531	1000	13531	
1025	13698	1025	13698	
1050	13713	1050	13713	
1075	14261	1075	14261	
1100	14569	1100	14569	
1125	14611	1125	14611	
1150	14870	1150	14870	
1175	15202	1175	15202	
1200	15538	1200	15538	
1225	15689	1225	15689	
1250	15721	1250	15721	
1275	16230	1275	16230	
1300	16262	1300	16262	
1325	16634	1325	16634	
1350	16974	1350	16974	
1375	16912	1375	16912	
1400	17130	1400	17130	
1425	17379	1425	17379	
1450	17532	1450	17532	
1475	17833	1475	17833	
1500	17982	1500	17982	
1525	18190	1525	18190	
1550	18519	1550	18519	
1575	18398	1575	18398	
1600	18790	1600	18790	
1625	18904	1625	18904	
1650	18871	1650	18871	
1675	18992	1675	18992	
1700	19142	1700	19142	
1725	19469	1725	19469	
1750	19333	1750	19333	
1775	19661	1775	19661	
1800	19669	1800	19669	
1825	19933	1825	19933	
1850	20301	1850	20301	
1875	20122	1875	20122	
1900	20408	1900	20408	
1925	20632	1925	20632	
1950	20751	1950	20751	
1975	20557	1975	20557	
2000	20984	2000	20984	
2025	21030	2025	21030	
2050	20849	2050	20849	
2075	21537	2075	21537	
2100	21566	2100	21566	
2125	21659	2125	21659	
2150	21843	2150	21843	
2175	21806	2175	21806	
2200	21968	2200	21968	
2225	21813	2225	21813	
2250	22216	2250	22216	
2275	22179	2275	22179	
2300	22208	2300	22208	
2325	22375	2325	22375	
2350	22377	2350	22377	
2375	22631	2375	22631	
2400	22753	2400	22753	
2425	22926	2425	22926	
2450	22742	2450	22742	
2475	22793	2475	22793	
2500	23200	2500	23200	
2525	23093	2525	23093	
2550	23384	2550	23384	
2575	23258	2575	23258	
2600	23326	2600	23326	
2625	23344	2625	23344	
2650	23641	2650	23641	
2675	23737	2675	23737	
2700	23590	2700	23590	
2725	23759	2725	23759	
2750	23413	2750	23413	
2775	23996	2775	23996	
2800	24152	2800	24152	
2825	23808	2825	23808	
2850	24006	2850	24006	
2875	24098	2875	24098	
2900	24334	2900	24334	
2925	24467	2925	24467	
2950	24354	2950	24354	
2975	24465	2975	24465	
3000	24779	3000	24779	
3025	24667	3025	24667	
3050	24435	3050	24435	
3075	24634	3075	24634	
3100	24881	3100	24881	
3125	24898	3125	24898	
3150	24846	3150	24846	
3175	24797	3175	24797	
3200	25093	3200	25093	
3225	24696	3225	24696	
3250	25096	3250	25096	
3275	25165	3275	25165	
3300	25113	3300	25113	
3325	25285	3325	25285	
3350	25531	3350	25531	
3375	25403	3375	25403	
3400	25400	3400	25400	
3425	25355	3425	25355	
3450	25314	3450	25314	
3475	25472	3475	25472	
3500	25674	3500	25674	
3525	25568	3525	25568	
3550	25948	3550	25948	
3575	25901	3575	25901	
3600	25899	3600	25899	
3625	26011	3625	26011	
3650	25823	3650	25823	
3675	25776	3675	25776	
3700	25712	3700	25712	
3725	25696	3725	25696	
3750	25998	3750	25998	
3775	25939	3775	25939	
3800	26273	3800	26273	
3825	26000	3825	26000	
3850	26314	3850	26314	
3875	26081	3875	26081	
3900	26380	3900	26380	
3925	26347	3925	26347	
3950	25810	3950	25810	
3975	26527	3975	26527	
4000	26678	4000	26678	
4025	26573	4025	26573	
4050	26846	4050	26846	
4075	26483	4075	26483	
4100	26500	4100	26500	
4125	26708	4125	26708	
4150	26477	4150	26477	
4175	26633	4175	26633	
4200	26570	4200	26570	
4225	26686	4225	26686	
4250	26803	4250	26803	
4275	26826	4275	26826	
4300	26735	4300	26735	
4325	26768	4325	26768	
4350	26819	4350	26819	
4375	27073	4375	27073	
4400	26742	4400	26742	
4425	27054	4425	27054	
4450	27023	4450	27023	
4475	27086	4475	27086	
4500	26924	4500	26924	
4525	27109	4525	27109	
4550	26973	4550	26973	
4575	27204	4575	27204	
4600	27275	4600	27275	
4625	27071	4625	27071	
4650	27048	4650	27048	
4675	27386	4675	27386	
4700	27362	4700	27362	
4725	27330	4725	27330	
4750	27197	4750	27197	
4775	27085	4775	27085	
4800	27531	4800	27531	
4825	27459	4825	27459	
4850	27425	4850	27425	
4875	27245	4875	27245	
4900	27470	4900	27470	
4925	27318	4925	27318	
4950	27633	4950	27633	
4975	27342	4975	27342	
5000	27636	5000	27636	
5025	27409	5025	27409	
5050	27625	5050	27625	
5075	27352	5075	27352	
5100	27262	5100	27262	
5125	27487	5125	27487	
5150	27595	5150	27595	
5175	27494	5175	27494	
5200	27417	5200	27417	
5225	27482	5225	27482	
5250	27707	5250	27707	
5275	27496	5275	27496	
5300	27935	5300	27935	
5325	27838	5325	27838	
5350	27647	5350	27647	
5375	27593	5375	27593	
5400	27986	5400	27986	
5425	27893	5425	27893	
5450	27837	5450	27837	
5475	27835	5475	27835	
5500	28029	5500	28029	
5525	27798	5525	27798	
5550	27862	5550	27862	
5575	28023	5575	28023	
5600	28001	5600	28001	
5625	27872	5625	27872	
5650	27966	5650	27966	
5675	27996	5675	27996	
5700	27894	5700	27894	
5725	27971	5725	27971	
5750	27973	5750	27973	
5775	28010	5775	28010	
5800	28029	5800	28029	
5825	28116	5825	28116	
5850	28072	5850	28072	
5875	28085	5875	28085	
5900	27876	5900	27876	
5925	27801	5925	27801	
5950	28475	5950	28475	
5975	27986	5975	27986	
6000	27951	6000	27951	
6025	28175	6025	28175	
6050	28085	6050	28085	
6075	27996	6075	27996	
6100	27961	6100	27961	
6125	28107	6125	28107	
6150	27868	6150	27868	
6175	27875	6175	27875	
6200	27953	6200	27953	
6225	27975	6225	27975	
6250	28294	6250	28294	
6275	28127	6275	28127	
6300	28193	6300	28193	
6325	28396	6325	28396	
6350	27926	6350	27926	
6375	28095	6375	28095	
6400	28142	6400	28142	
6425	28203	6425	28203	
6450	28099	6450	28099	
6475	28094	6475	28094	
6500	28488	6500	28488	
6525	28229	6525	28229	
6550	28234	6550	28234	
6575	28045	6575	28045	
6600	28362	6600	28362	
6625	28468	6625	28468	
6650	28357	6650	28357	
6675	28092	6675	28092	
6700	28270	6700	28270	
6725	28378	6725	28378	
6750	28379	6750	28379	
6775	28435	6775	28435	
6800	28156	6800	28156	
6825	28262	6825	28262	
6850	28327	6850	28327	
6875	28266	6875	28266	
6900	28296	6900	28296	
6925	28443	6925	28443	
6950	28313	6950	28313	
6975	28391	6975	28391	
7000	28568	7000	28568	
7025	28668	7025	28668	
7050	28416	7050	28416	
7075	28476	7075	28476	
7100	28228	7100	28228	
7125	28451	7125	28451	
7150	28656	7150	28656	
7175	28255	7175	28255	
7200	28452	7200	28452	
7225	28608	7225	28608	
7250	28463	7250	28463	
7275	28196	7275	28196	
7300	28118	7300	28118	
7325	28503	7325	28503	
7350	28643	7350	28643	
7375	28470	7375	28470	
7400	28345	7400	28345	
7425	28346	7425	28346	
7450	28288	7450	28288	
7475	28698	7475	28698	
7500	28414	7500	28414	
7525	28298	7525	28298	
7550	28631	7550	28631	
7575	28517	7575	28517	
7600	28499	7600	28499	
7625	28480	7625	28480	
7650	28497	7650	28497	
7675	28472	7675	28472	
7700	28784	7700	28784	
7725	28347	7725	28347	
7750	28585	7750	28585	
7775	28681	7775	28681	
7800	28595	7800	28595	
7825	28633	7825	28633	
7850	28521	7850	28521	
7875	28275	7875	28275	
7900	28572	7900	28572	
7925	28465	7925	28465	
7950	28655	7950	28655	
7975	28659	7975	28659	
8000	28814	8000	28814	
8025	28690	8025	28690	
8050	28528	8050	28528	
8075	28615	8075	28615	
8100	28527	8100	28527	
8125	28605	8125	28605	
8150	28548	8150	28548	
8175	28635	8175	28635	
8200	28743	8200	28743	
8225	28672	8225	28672	
8250	28846	8250	28846	
8275	28497	8275	28497	
8300	28522	8300	28522	
8325	28990	8325	28990	
8350	28651	8350	28651	
8375	28710	8375	28710	
8400	28780	8400	28780	
8425	28745	8425	28745	
8450	28481	8450	28481	
8475	28446	8475	28446	
8500	28741	8500	28741	
8525	28576	8525	28576	
8550	28586	8550	28586	
8575	28563	8575	28563	
8600	28998	8600	28998	
8625	28452	8625	28452	
8650	28905	8650	28905	
8675	28864	8675	28864	
8700	28516	8700	28516	
8725	28881	8725	28881	
8750	28681	8750	28681	
8775	28774	8775	28774	
8800	28887	8800	28887	
8825	28996	8825	28996	
8850	28941	8850	28941	
8875	28664	8875	28664	
8900	28481	8900	28481	
8925	28887	8925	28887	
8950	28633	8950	28633	
8975	28569	8975	28569	
9000	28283	9000	28283	
9025	28513	9025	28513	
9050	28436	9050	28436	
9075	28764	9075	28764	
9100	28637	9100	28637	
9125	28491	9125	28491	
9150	28920	9150	28920	
9175	28653	9175	28653	
9200	28599	9200	28599	
9225	28686	9225	28686	
9250	28714	9250	28714	
9275	28643	9275	28643	
9300	28660	9300	28660	
9325	28872	9325	28872	
9350	28852	9350	28852	
9375	28629	9375	28629	
9400	28685	9400	28685	
9425	28711	9425	28711	
9450	28464	9450	28464	
9475	28573	9475	28573	
9500	28591	9500	28591	
9525	29063	9525	29063	
9550	29022	9550	29022	
9575	28756	9575	28756	
9600	28795	9600	28795	
9625	28925	9625	28925	
9650	28745	9650	28745	
9675	28378	9675	28378	
9700	29345	9700	29345	
9725	28890	9725	28890	
9750	28382	9750	28382	
9775	28612	9775	28612	
9800	28415	9800	28415	
9825	28804	9825	28804	
9850	28779	9850	28779	
9875	28912	9875	28912	
9900	28769	9900	28769	
9925	28500	9925	28500	
9950	28892	9950	28892	
9975	28645	9975	28645	
10000	28752	10000	28752	
10025	28747	10025	28747	
10050	28827	10050	28827	
10075	28825	10075	28825	
10100	28933	10100	28933	
10125	28574	10125	28574	
10150	28884	10150	28884	
10175	29047	10175	29047	
10200	28620	10200	28620	
10225	28757	10225	28757	
10250	28826	10250	28826	
10275	28629	10275	28629	
10300	29020	10300	29020	
10325	28761	10325	28761	
10350	28701	10350	28701	
10375	29016	10375	29016	
10400	28876	10400	28876	
10425	28794	10425	28794	
10450	29048	10450	29048	
10475	29128	10475	29128	
10500	28648	10500	28648	
10525	28751	10525	28751	
10550	28990	10550	28990	
10575	28336	10575	28336	
10600	28945	10600	28945	
10625	28774	10625	28774	
10650	29102	10650	29102	
10675	28610	10675	28610	
10700	28884	10700	28884	
10725	28925	10725	28925	
10750	28583	10750	28583	
10775	28611	10775	28611	
10800	28620	10800	28620	
10825	28701	10825	28701	
10850	29095	10850	29095	
10875	28680	10875	28680	
10900	28841	10900	28841	
10925	28595	10925	28595	
10950	28695	10950	28695	
10975	28715	10975	28715	
11000	29142	11000	29142	
11025	29207	11025	29207	
11050	28927	11050	28927	
11075	28842	11075	28842	
11100	28855	11100	28855	
11125	28887	11125	28887	
11150	29117	11150	29117	
11175	28872	11175	28872	
11200	28660	11200	28660	
11225	28941	11225	28941	
11250	28733	11250	28733	
11275	28838	11275	28838	
11300	28643	11300	28643	
11325	29079	11325	29079	
11350	28869	11350	28869	
11375	29063	11375	29063	
11400	28678	11400	28678	
11425	28992	11425	28992	
11450	28791	11450	28791	
11475	28929	11475	28929	
11500	28700	11500	28700	
11525	28724	11525	28724	
11550	28832	11550	28832	
11575	28856	11575	28856	
11600	29053	11600	29053	
11625	28454	11625	28454	
11650	28829	11650	28829	
11675	28678	11675	28678	
11700	28604	11700	28604	
11725	28750	11725	28750	
11750	28620	11750	28620	
11775	28921	11775	28921	
11800	28878	11800	28878	
11825	29034	11825	29034	
11850	28917	11850	28917	
11875	29151	11875	29151	
11900	28935	11900	28935	
11925	28887	11925	28887	
11950	28649	11950	28649	
11975	28748	11975	28748	
12000	28810	12000	28810	
12025	28830	12025	28830	
12050	28826	12050	28826	
12075	28816	12075	28816	
12100	28664	12100	28664	
12125	28752	12125	28752	
12150	29072	12150	29072	
12175	28735	12175	28735	
12200	28646	12200	28646	
12225	28860	12225	28860	
12250	28694	12250	28694	
12275	28936	12275	28936	
12300	28861	12300	28861	
12325	29285	12325	29285	
12350	28995	12350	28995	
12375	28588	12375	28588	
12400	28944	12400	28944	
12425	29095	12425	29095	
12450	28738	12450	28738	
12475	28729	12475	28729	
12500	29068	12500	29068	
12525	28816	12525	28816	
12550	28847	12550	28847	
12575	29078	12575	29078	
12600	28717	12600	28717	
12625	28679	12625	28679	
12650	28536	12650	28536	
12675	28872	12675	28872	
12700	28787	12700	28787	
12725	28977	12725	28977	
12750	28784	12750	28784	
12775	28829	12775	28829	
12800	28848	12800	28848	
12825	28625	12825	28625	
12850	28971	12850	28971	
12875	28926	12875	28926	
12900	28795	12900	28795	
12925	28646	12925	28646	
12950	28870	12950	28870	
12975	28795	12975	28795	
13000	28583	13000	28583	
13025	29049	13025	29049	
13050	28929	13050	28929	
13075	29009	13075	29009	
13100	28736	13100	28736	
13125	28860	13125	28860	
13150	28928	13150	28928	
13175	29056	13175	29056	
13200	28995	13200	28995	
13225	28893	13225	28893	
13250	28888	13250	28888	
13275	29081	13275	29081	
13300	28954	13300	28954	
13325	28743	13325	28743	
13350	28925	13350	28925	
13375	29081	13375	29081	
13400	28926	13400	28926	
13425	28804	13425	28804	
13450	29033	13450	29033	
13475	28896	13475	28896	
13500	29208	13500	29208	
13525	29082	13525	29082	
13550	29035	13550	29035	
13575	29053	13575	29053	
13600	28642	13600	28642	
13625	28807	13625	28807	
13650	29010	13650	29010	
13675	28864	13675	28864	
13700	28812	13700	28812	
13725	28605	13725	28605	
13750	28873	13750	28873	
13775	29112	13775	29112	
13800	29051	13800	29051	
13825	29216	13825	29216	
13850	28799	13850	28799	
13875	28991	13875	28991	
