Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
0	3	0	3	
25	4	25	4	
50	6	50	6	
75	6	75	6	
100	4	100	4	
125	8	125	8	
150	5	150	5	
175	10	175	10	
200	11	200	11	
225	217	225	217	
250	862	250	862	
275	1544	275	1544	
300	2110	300	2110	
325	2798	325	2798	
350	3392	350	3392	
375	3950	375	3950	
400	4402	400	4402	
425	4909	425	4909	
450	5457	450	5457	
475	5863	475	5863	
500	6392	500	6392	
525	6712	525	6712	
550	7166	550	7166	
575	7613	575	7613	
600	7989	600	7989	
625	8606	625	8606	
650	8929	650	8929	
675	9205	675	9205	
700	9443	700	9443	
725	10082	725	10082	
750	10352	750	10352	
775	10545	775	10545	
800	10890	800	10890	
825	11261	825	11261	
850	11508	850	11508	
875	11733	875	11733	
900	12167	900	12167	
925	12338	925	12338	
950	12687	950	12687	
975	13034	975	13034	
1000	13163	1000	13163	
1025	13495	1025	13495	
1050	13702	1050	13702	
1075	13982	1075	13982	
1100	14285	1100	14285	
1125	14541	1125	14541	
1150	14885	1150	14885	
1175	15028	1175	15028	
1200	15134	1200	15134	
1225	15511	1225	15511	
1250	15580	1250	15580	
1275	15748	1275	15748	
1300	16159	1300	16159	
1325	16262	1325	16262	
1350	16725	1350	16725	
1375	16876	1375	16876	
1400	16678	1400	16678	
1425	17155	1425	17155	
1450	17119	1450	17119	
1475	17452	1475	17452	
1500	17771	1500	17771	
1525	17879	1525	17879	
1550	18111	1550	18111	
1575	17996	1575	17996	
1600	18401	1600	18401	
1625	18471	1625	18471	
1650	18470	1650	18470	
1675	18635	1675	18635	
1700	19212	1700	19212	
1725	19352	1725	19352	
1750	19169	1750	19169	
1775	19494	1775	19494	
1800	19837	1800	19837	
1825	19508	1825	19508	
1850	19947	1850	19947	
1875	19933	1875	19933	
1900	20169	1900	20169	
1925	20114	1925	20114	
1950	20162	1950	20162	
1975	20361	1975	20361	
2000	20706	2000	20706	
2025	20965	2025	20965	
2050	20685	2050	20685	
2075	21054	2075	21054	
2100	21398	2100	21398	
2125	21053	2125	21053	
2150	21317	2150	21317	
2175	21061	2175	21061	
2200	21566	2200	21566	
2225	21851	2225	21851	
2250	21593	2250	21593	
2275	21920	2275	21920	
2300	22208	2300	22208	
2325	21984	2325	21984	
2350	22322	2350	22322	
2375	22091	2375	22091	
2400	22068	2400	22068	
2425	22336	2425	22336	
2450	22230	2450	22230	
2475	22525	2475	22525	
2500	22609	2500	22609	
2525	22713	2525	22713	
2550	22673	2550	22673	
2575	22655	2575	22655	
2600	22845	2600	22845	
2625	22954	2625	22954	
2650	23049	2650	23049	
2675	23106	2675	23106	
2700	23324	2700	23324	
2725	22992	2725	22992	
2750	23629	2750	23629	
2775	23528	2775	23528	
2800	23486	2800	23486	
2825	23943	2825	23943	
2850	23663	2850	23663	
2875	23940	2875	23940	
2900	23691	2900	23691	
2925	24253	2925	24253	
2950	23794	2950	23794	
2975	23795	2975	23795	
3000	23853	3000	23853	
3025	24018	3025	24018	
3050	24313	3050	24313	
3075	24224	3075	24224	
3100	24746	3100	24746	
3125	24655	3125	24655	
3150	24273	3150	24273	
3175	24613	3175	24613	
3200	24694	3200	24694	
3225	24685	3225	24685	
3250	24366	3250	24366	
3275	24966	3275	24966	
3300	24781	3300	24781	
3325	24800	3325	24800	
3350	25010	3350	25010	
3375	25056	3375	25056	
3400	25124	3400	25124	
3425	25089	3425	25089	
3450	25076	3450	25076	
3475	25226	3475	25226	
3500	25019	3500	25019	
3525	25159	3525	25159	
3550	25308	3550	25308	
3575	25230	3575	25230	
3600	25535	3600	25535	
3625	25340	3625	25340	
3650	25269	3650	25269	
3675	25554	3675	25554	
3700	25312	3700	25312	
3725	25810	3725	25810	
3750	25445	3750	25445	
3775	25598	3775	25598	
3800	25738	3800	25738	
3825	25543	3825	25543	
3850	25831	3850	25831	
3875	25505	3875	25505	
3900	25713	3900	25713	
3925	25844	3925	25844	
3950	26089	3950	26089	
3975	25906	3975	25906	
4000	26025	4000	26025	
4025	25850	4025	25850	
4050	26061	4050	26061	
4075	26148	4075	26148	
4100	26043	4100	26043	
4125	26241	4125	26241	
4150	26329	4150	26329	
4175	25845	4175	25845	
4200	26156	4200	26156	
4225	26381	4225	26381	
4250	26212	4250	26212	
4275	26059	4275	26059	
4300	26228	4300	26228	
4325	26231	4325	26231	
4350	26294	4350	26294	
4375	26204	4375	26204	
4400	26396	4400	26396	
4425	26655	4425	26655	
4450	26416	4450	26416	
4475	26547	4475	26547	
4500	26734	4500	26734	
4525	26470	4525	26470	
4550	26691	4550	26691	
4575	26788	4575	26788	
4600	26261	4600	26261	
4625	26441	4625	26441	
4650	26828	4650	26828	
4675	26534	4675	26534	
4700	26865	4700	26865	
4725	26552	4725	26552	
4750	26721	4750	26721	
4775	26711	4775	26711	
4800	26685	4800	26685	
4825	26684	4825	26684	
4850	26656	4850	26656	
4875	26944	4875	26944	
4900	26804	4900	26804	
4925	26821	4925	26821	
4950	27122	4950	27122	
4975	26985	4975	26985	
5000	26718	5000	26718	
5025	27161	5025	27161	
5050	26985	5050	26985	
5075	26964	5075	26964	
5100	27002	5100	27002	
5125	26926	5125	26926	
5150	27177	5150	27177	
5175	26892	5175	26892	
5200	27000	5200	27000	
5225	26904	5225	26904	
5250	27090	5250	27090	
5275	26841	5275	26841	
5300	27496	5300	27496	
5325	27231	5325	27231	
5350	27209	5350	27209	
5375	26836	5375	26836	
5400	27151	5400	27151	
5425	27243	5425	27243	
5450	27235	5450	27235	
5475	27045	5475	27045	
5500	26975	5500	26975	
5525	27120	5525	27120	
5550	27410	5550	27410	
5575	27227	5575	27227	
5600	27136	5600	27136	
5625	27305	5625	27305	
5650	26876	5650	26876	
5675	27286	5675	27286	
5700	27680	5700	27680	
5725	27634	5725	27634	
5750	27020	5750	27020	
5775	27479	5775	27479	
5800	27262	5800	27262	
5825	27346	5825	27346	
5850	27335	5850	27335	
5875	27362	5875	27362	
5900	27410	5900	27410	
5925	27594	5925	27594	
5950	27397	5950	27397	
5975	27478	5975	27478	
6000	27794	6000	27794	
6025	27190	6025	27190	
6050	27542	6050	27542	
6075	27524	6075	27524	
6100	27434	6100	27434	
6125	27627	6125	27627	
6150	27705	6150	27705	
6175	27612	6175	27612	
6200	27667	6200	27667	
6225	27459	6225	27459	
6250	27725	6250	27725	
6275	27611	6275	27611	
6300	27566	6300	27566	
6325	27672	6325	27672	
6350	27785	6350	27785	
6375	27302	6375	27302	
6400	27623	6400	27623	
6425	27665	6425	27665	
6450	27960	6450	27960	
6475	27631	6475	27631	
6500	27855	6500	27855	
6525	27731	6525	27731	
6550	27412	6550	27412	
6575	27509	6575	27509	
6600	27464	6600	27464	
6625	27786	6625	27786	
6650	27787	6650	27787	
6675	27740	6675	27740	
6700	27791	6700	27791	
6725	27772	6725	27772	
6750	27699	6750	27699	
6775	27766	6775	27766	
6800	27653	6800	27653	
6825	27651	6825	27651	
6850	27877	6850	27877	
6875	27694	6875	27694	
6900	27584	6900	27584	
6925	27820	6925	27820	
6950	27711	6950	27711	
6975	28004	6975	28004	
7000	27827	7000	27827	
7025	28041	7025	28041	
7050	27600	7050	27600	
7075	27897	7075	27897	
7100	27970	7100	27970	
7125	27833	7125	27833	
7150	27996	7150	27996	
7175	27825	7175	27825	
7200	27692	7200	27692	
7225	27914	7225	27914	
7250	27695	7250	27695	
7275	27960	7275	27960	
7300	27896	7300	27896	
7325	28003	7325	28003	
7350	27788	7350	27788	
7375	27756	7375	27756	
7400	27660	7400	27660	
7425	27986	7425	27986	
7450	27751	7450	27751	
7475	27904	7475	27904	
7500	28014	7500	28014	
7525	27978	7525	27978	
7550	27716	7550	27716	
7575	27962	7575	27962	
7600	27820	7600	27820	
7625	27749	7625	27749	
7650	27824	7650	27824	
7675	27895	7675	27895	
7700	27989	7700	27989	
7725	27646	7725	27646	
7750	28077	7750	28077	
7775	27800	7775	27800	
7800	27987	7800	27987	
7825	28233	7825	28233	
7850	27891	7850	27891	
7875	28019	7875	28019	
7900	27959	7900	27959	
7925	27541	7925	27541	
7950	28021	7950	28021	
7975	28179	7975	28179	
8000	28031	8000	28031	
8025	27775	8025	27775	
8050	27823	8050	27823	
8075	27929	8075	27929	
8100	28173	8100	28173	
8125	28144	8125	28144	
8150	27678	8150	27678	
8175	27857	8175	27857	
8200	28069	8200	28069	
8225	28071	8225	28071	
8250	27817	8250	27817	
8275	28132	8275	28132	
8300	27513	8300	27513	
8325	28329	8325	28329	
8350	28249	8350	28249	
8375	28100	8375	28100	
8400	28152	8400	28152	
8425	27828	8425	27828	
8450	28015	8450	28015	
8475	27950	8475	27950	
8500	27887	8500	27887	
8525	28124	8525	28124	
8550	28074	8550	28074	
8575	27835	8575	27835	
8600	28139	8600	28139	
8625	28145	8625	28145	
8650	27954	8650	27954	
8675	28175	8675	28175	
8700	28339	8700	28339	
8725	28066	8725	28066	
8750	28069	8750	28069	
8775	28075	8775	28075	
8800	28113	8800	28113	
8825	27887	8825	27887	
8850	27834	8850	27834	
8875	28089	8875	28089	
8900	27934	8900	27934	
8925	28249	8925	28249	
8950	28202	8950	28202	
8975	28400	8975	28400	
9000	28485	9000	28485	
9025	28141	9025	28141	
9050	28107	9050	28107	
9075	27852	9075	27852	
9100	28352	9100	28352	
9125	28086	9125	28086	
9150	28108	9150	28108	
9175	28118	9175	28118	
9200	28146	9200	28146	
9225	27882	9225	27882	
9250	28170	9250	28170	
9275	27980	9275	27980	
9300	27872	9300	27872	
9325	28386	9325	28386	
9350	27871	9350	27871	
9375	28159	9375	28159	
9400	28307	9400	28307	
9425	28068	9425	28068	
9450	28304	9450	28304	
9475	28256	9475	28256	
9500	28036	9500	28036	
9525	28329	9525	28329	
9550	28064	9550	28064	
9575	28260	9575	28260	
9600	28252	9600	28252	
9625	28084	9625	28084	
9650	28333	9650	28333	
9675	28417	9675	28417	
9700	28090	9700	28090	
9725	28044	9725	28044	
9750	28480	9750	28480	
9775	28310	9775	28310	
9800	27717	9800	27717	
9825	27905	9825	27905	
9850	27891	9850	27891	
9875	28274	9875	28274	
9900	28180	9900	28180	
9925	28146	9925	28146	
9950	28443	9950	28443	
9975	27985	9975	27985	
10000	28325	10000	28325	
10025	28440	10025	28440	
10050	27886	10050	27886	
10075	27936	10075	27936	
10100	27948	10100	27948	
10125	28295	10125	28295	
10150	27873	10150	27873	
10175	28183	10175	28183	
10200	28220	10200	28220	
10225	28307	10225	28307	
10250	28113	10250	28113	
10275	27966	10275	27966	
10300	27942	10300	27942	
10325	28311	10325	28311	
10350	28377	10350	28377	
10375	28457	10375	28457	
10400	28133	10400	28133	
10425	28482	10425	28482	
10450	27720	10450	27720	
10475	28078	10475	28078	
10500	27897	10500	27897	
10525	28375	10525	28375	
10550	28713	10550	28713	
10575	28114	10575	28114	
10600	28436	10600	28436	
10625	28032	10625	28032	
10650	28096	10650	28096	
10675	28049	10675	28049	
10700	28147	10700	28147	
10725	28067	10725	28067	
10750	28567	10750	28567	
10775	28401	10775	28401	
10800	28362	10800	28362	
10825	28122	10825	28122	
10850	27967	10850	27967	
10875	28380	10875	28380	
10900	28020	10900	28020	
10925	28291	10925	28291	
10950	28230	10950	28230	
10975	28010	10975	28010	
11000	28285	11000	28285	
11025	28274	11025	28274	
11050	28118	11050	28118	
11075	28182	11075	28182	
11100	28404	11100	28404	
11125	28098	11125	28098	
11150	28012	11150	28012	
11175	28251	11175	28251	
11200	28404	11200	28404	
11225	28455	11225	28455	
11250	28244	11250	28244	
11275	28140	11275	28140	
11300	28284	11300	28284	
11325	27942	11325	27942	
11350	28250	11350	28250	
11375	28366	11375	28366	
11400	28389	11400	28389	
11425	27993	11425	27993	
11450	28027	11450	28027	
11475	28081	11475	28081	
11500	28268	11500	28268	
11525	28359	11525	28359	
11550	28123	11550	28123	
11575	28073	11575	28073	
11600	28363	11600	28363	
11625	28325	11625	28325	
11650	28338	11650	28338	
11675	28210	11675	28210	
11700	28206	11700	28206	
11725	28134	11725	28134	
11750	28232	11750	28232	
11775	28192	11775	28192	
11800	28072	11800	28072	
11825	28450	11825	28450	
11850	28367	11850	28367	
11875	28324	11875	28324	
11900	28316	11900	28316	
11925	28387	11925	28387	
11950	28226	11950	28226	
11975	28343	11975	28343	
12000	27997	12000	27997	
12025	28416	12025	28416	
12050	28189	12050	28189	
12075	28362	12075	28362	
12100	28177	12100	28177	
12125	28224	12125	28224	
12150	28271	12150	28271	
12175	28075	12175	28075	
12200	27974	12200	27974	
12225	27622	12225	27622	
12250	28110	12250	28110	
12275	28352	12275	28352	
12300	28211	12300	28211	
12325	28125	12325	28125	
12350	27833	12350	27833	
12375	28292	12375	28292	
12400	28268	12400	28268	
12425	28037	12425	28037	
12450	28175	12450	28175	
12475	28611	12475	28611	
12500	27939	12500	27939	
12525	28231	12525	28231	
12550	28292	12550	28292	
12575	28284	12575	28284	
12600	28064	12600	28064	
12625	28262	12625	28262	
12650	28353	12650	28353	
12675	28077	12675	28077	
12700	28098	12700	28098	
12725	28402	12725	28402	
12750	28453	12750	28453	
12775	28156	12775	28156	
12800	28314	12800	28314	
12825	28360	12825	28360	
12850	28184	12850	28184	
12875	28240	12875	28240	
12900	28199	12900	28199	
12925	28330	12925	28330	
12950	28313	12950	28313	
12975	28085	12975	28085	
13000	28551	13000	28551	
13025	28244	13025	28244	
13050	28138	13050	28138	
13075	28172	13075	28172	
13100	28020	13100	28020	
13125	28083	13125	28083	
13150	28360	13150	28360	
13175	28186	13175	28186	
13200	28237	13200	28237	
13225	28407	13225	28407	
13250	28349	13250	28349	
13275	28441	13275	28441	
13300	28001	13300	28001	
13325	28308	13325	28308	
13350	28171	13350	28171	
13375	28446	13375	28446	
13400	28230	13400	28230	
13425	27836	13425	27836	
13450	27939	13450	27939	
13475	28024	13475	28024	
13500	27859	13500	27859	
13525	28428	13525	28428	
13550	28187	13550	28187	
13575	28359	13575	28359	
13600	28126	13600	28126	
13625	28569	13625	28569	
13650	28284	13650	28284	
13675	28321	13675	28321	
13700	28225	13700	28225	
13725	27961	13725	27961	
13750	28425	13750	28425	
13775	28324	13775	28324	
13800	28597	13800	28597	
13825	28500	13825	28500	
13850	28174	13850	28174	
13875	27934	13875	27934	
13900	28089	13900	28089	
13925	28409	13925	28409	
13950	28353	13950	28353	
13975	28282	13975	28282	
14000	28132	14000	28132	
14025	28202	14025	28202	
14050	27996	14050	27996	
14075	27869	14075	27869	
14100	28247	14100	28247	
14125	28411	14125	28411	
14150	28140	14150	28140	
14175	28109	14175	28109	
14200	28037	14200	28037	
14225	28186	14225	28186	
14250	28183	14250	28183	
14275	28523	14275	28523	
14300	28104	14300	28104	
14325	28374	14325	28374	
14350	28055	14350	28055	
14375	28314	14375	28314	
14400	28263	14400	28263	
14425	28071	14425	28071	
14450	28277	14450	28277	
14475	28068	14475	28068	
14500	28516	14500	28516	
14525	28232	14525	28232	
14550	28010	14550	28010	
14575	28463	14575	28463	
14600	28100	14600	28100	
14625	28236	14625	28236	
14650	28366	14650	28366	
14675	28142	14675	28142	
14700	28528	14700	28528	
14725	28138	14725	28138	
14750	27926	14750	27926	
14775	28226	14775	28226	
14800	28174	14800	28174	
14825	28026	14825	28026	
14850	28439	14850	28439	
14875	28270	14875	28270	
14900	28197	14900	28197	
14925	28220	14925	28220	
14950	28106	14950	28106	
14975	28230	14975	28230	
15000	28461	15000	28461	
15025	28427	15025	28427	
15050	28097	15050	28097	
15075	28472	15075	28472	
15100	28257	15100	28257	
15125	28211	15125	28211	
15150	27939	15150	27939	
15175	28141	15175	28141	
15200	28218	15200	28218	
15225	27959	15225	27959	
15250	28090	15250	28090	
15275	28427	15275	28427	
15300	28136	15300	28136	
15325	28408	15325	28408	
15350	28238	15350	28238	
15375	28484	15375	28484	
15400	28584	15400	28584	
15425	28268	15425	28268	
15450	28124	15450	28124	
15475	28775	15475	28775	
15500	28374	15500	28374	
15525	28262	15525	28262	
15550	28293	15550	28293	
15575	28141	15575	28141	
15600	28413	15600	28413	
15625	28495	15625	28495	
15650	28516	15650	28516	
15675	27927	15675	27927	
15700	28044	15700	28044	
15725	28282	15725	28282	
15750	28404	15750	28404	
15775	28203	15775	28203	
15800	28278	15800	28278	
15825	28049	15825	28049	
15850	28406	15850	28406	
15875	28426	15875	28426	
15900	28150	15900	28150	
15925	28644	15925	28644	
15950	28567	15950	28567	
15975	28266	15975	28266	
16000	28325	16000	28325	
16025	28460	16025	28460	
16050	27956	16050	27956	
16075	28303	16075	28303	
16100	28049	16100	28049	
16125	28078	16125	28078	
16150	28605	16150	28605	
16175	28082	16175	28082	
16200	28468	16200	28468	
16225	28409	16225	28409	
16250	28139	16250	28139	
16275	28159	16275	28159	
16300	28529	16300	28529	
16325	28168	16325	28168	
16350	28229	16350	28229	
16375	28517	16375	28517	
16400	28348	16400	28348	
16425	28622	16425	28622	
16450	28049	16450	28049	
16475	28394	16475	28394	
16500	28084	16500	28084	
16525	28070	16525	28070	
16550	28119	16550	28119	
16575	28228	16575	28228	
16600	28179	16600	28179	
16625	27978	16625	27978	
16650	28459	16650	28459	
16675	28271	16675	28271	
16700	28333	16700	28333	
16725	28197	16725	28197	
16750	28231	16750	28231	
16775	28536	16775	28536	
16800	28423	16800	28423	
16825	28328	16825	28328	
16850	28266	16850	28266	
16875	28036	16875	28036	
16900	28319	16900	28319	
16925	28165	16925	28165	
16950	28248	16950	28248	
16975	28423	16975	28423	
17000	28291	17000	28291	
17025	28085	17025	28085	
17050	28304	17050	28304	
17075	28117	17075	28117	
17100	28175	17100	28175	
17125	28059	17125	28059	
17150	28266	17150	28266	
17175	27818	17175	27818	
17200	28621	17200	28621	
17225	28417	17225	28417	
17250	28146	17250	28146	
17275	28584	17275	28584	
17300	28192	17300	28192	
17325	28389	17325	28389	
17350	28016	17350	28016	
17375	28585	17375	28585	
17400	28468	17400	28468	
17425	28054	17425	28054	
17450	28202	17450	28202	
17475	28335	17475	28335	
17500	28341	17500	28341	
17525	28120	17525	28120	
17550	28269	17550	28269	
17575	28096	17575	28096	
17600	28375	17600	28375	
17625	27870	17625	27870	
17650	28452	17650	28452	
17675	28266	17675	28266	
17700	28385	17700	28385	
17725	28239	17725	28239	
17750	28190	17750	28190	
17775	28322	17775	28322	
17800	28244	17800	28244	
17825	28348	17825	28348	
17850	27985	17850	27985	
17875	28416	17875	28416	
17900	28401	17900	28401	
17925	28251	17925	28251	
17950	28406	17950	28406	
17975	28441	17975	28441	
18000	28273	18000	28273	
18025	28387	18025	28387	
18050	28270	18050	28270	
18075	28338	18075	28338	
18100	28460	18100	28460	
18125	28229	18125	28229	
18150	28309	18150	28309	
18175	28247	18175	28247	
18200	28208	18200	28208	
